channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
Страна.ua,4,17.06.12,Как Саакашвили вытаскивали из машины СБУ,25,2017-12-05T11:56:06.000Z,554419,4611,913,4264,False
Real WeeL,4,17.15.11,Поющие анимоджи iPhone X,10,2017-11-14T05:49:22.000Z,28794,2702,301,104,False
7 канал Красноярск,4,18.27.03,"«Передай, что я ее любила»: дети в охваченном пламенем ТРЦ по телефону прощались с родными",25,2018-03-26T12:56:38.000Z,116803,546,78,294,False
Не может быть,4,18.28.01,7 САМЫХ БОГАТЫХ ДОЧЕК в МИРЕ. Как живут девушки - дочки миллионеров,29,2018-01-27T15:00:01.000Z,37418,1254,123,85,False
главный канал,4,17.23.12,Биткоин идет на 5000? Степан Демура декабрь 2017 новый прогноз. Последнее интервью.,22,2017-12-22T14:37:51.000Z,9008,97,43,78,False
Дом 2 - НАВСЕГДА,4,18.15.01,Дом 2 свежие новости - от 20 января 2018 (эфир 20.01.2018),22,2018-01-14T13:02:25.000Z,11113,21,13,7,False
Усман Баратов Ватандош,4,18.18.05,Oq uy  O'zbekiston: Шавкат Мирзияевга бакириб савол берилди.,25,2018-05-17T17:17:08.000Z,71607,805,154,432,False
Миша Марвин,4,17.20.12,"Миша Марвин feat. Bumble Beezy - Молчишь (премьера клипа, 2017)",10,2017-12-19T07:55:54.000Z,246085,10845,621,639,False
АДЕКВАТ ТВ,4,18.03.01,Пионтковский - В ШТАБЕ ПУТИНА ИСТЕРИКА!,22,2018-01-02T15:26:54.000Z,47333,640,170,297,False
Факт,4,18.05.01,СРОЧНО!!! Сирийцы накрыли мощным минометным огнем российскую военную базу Хмеймим,25,2018-01-04T10:33:52.000Z,17179,133,70,240,False
Sony Pictures Entertainment,4,18.24.04,VENOM - Official Trailer (HD),24,2018-04-24T03:45:03.000Z,2358881,220631,5949,29526,False
RadioLive,4,17.17.11,Вячеслав Мальцев | Плохие новости | Артподготовка | 16 ноября 2017,25,2017-11-16T23:10:51.000Z,4666,193,86,65,False
CRISP,4,17.12.12,ШАГАЕТ ПО ВОЗДУХУ / Invisible Box Challenge,22,2017-12-11T15:23:59.000Z,117459,17048,2365,2154,False
Rainbow_ Vika,4,18.10.03,С ПРОШЕДШИМ 8 МАРТА!,23,2018-03-10T05:01:42.000Z,22834,4140,29,1085,False
archecave,4,18.04.02,Зюганов и Грудинин. Митинг За социальную справедливость Москва. 03.02.2018,22,2018-02-03T16:08:21.000Z,28958,1488,5309,583,False
Политика Новости Мир,4,18.01.01,Новогоднее обращение президента России Владимира Путина 2018 (31.12.2017),25,2017-12-31T12:55:44.000Z,539390,40247,25616,0,True
TJ & RU,4,17.15.12,Каромат Шарипов жив!  12.12.2017,22,2017-12-14T12:27:50.000Z,34357,422,36,120,False
Sv.R Lana Roi,4,18.26.01,ОТКРЫТКА С Днем Татьяны! Красивое поздравление.,10,2018-01-25T03:36:03.000Z,31105,190,16,8,False
Ольга Брукман,4,17.11.12,🗽США🎈СКАНДАЛ🎈 ОТВАЛИТЕ ОТ МЕНЯ НЕУДАЧНИКИ🎈 РЕАЛИЗУЙТЕСЬ БЕЗ МЕНЯ И МОИХ ИДЕЙ,22,2017-12-10T15:50:25.000Z,11278,556,303,0,True
MrLololoshka (Роман Фильченков),4,17.20.12,Обращение Лололошки к Президенту,20,2017-12-19T17:51:16.000Z,211319,28883,1880,5811,False
Алексей AlexStitch,4,17.30.11,Вышитые новогодние украшения,26,2017-11-29T16:51:01.000Z,4891,632,4,96,False
Menua Harutyunyan,4,18.12.05,Վարչապետ Նիկոլ Փաշինյանը ոստիկանությանը ներկայացրեց նոր ոստիկանապետին,25,2018-05-11T10:04:47.000Z,251341,2438,211,351,False
Dizi Fragman,4,17.09.12,Adını Sen Koy 236 bölüm fragman😲😲😲,1,2017-12-08T15:55:55.000Z,107487,414,23,34,False
Doni,4,18.22.03,"Doni – Джин (Премьера клипа, 2018)",22,2018-03-21T08:08:18.000Z,361789,19810,3543,2119,False
Любимая Мелодрама,4,18.09.01,"ПРЕМЬЕРА 2018 ВЫНЕСЛА ИНТЕРНЕТ [ БОГАТАЯ МАТЬ ] Русские мелодрамы 2018 новинки, фильмы 2018 HD",22,2018-01-08T18:23:27.000Z,23778,106,34,3,False
VERTUHA,4,18.03.05,ПІКНІК. ОЧІКУВАННЯ vs РЕАЛЬНІСТЬ,22,2018-05-02T13:08:16.000Z,332717,20964,654,1318,False
Новости телеканала Царьград,4,17.28.11,Дмитрий Хворостовский: Прощальные аплодисменты,22,2017-11-27T15:02:59.000Z,46283,348,16,71,False
Алексей Казаков,4,18.14.02,Керлингистка Брызгалова сводит с ума весь мир // Алексей Казаков,22,2018-02-13T18:33:13.000Z,43329,1294,185,311,False
Тэнгу,4,18.20.02,Российская фигуристка не смогла сдать допинг-пробу.,25,2018-02-19T23:15:15.000Z,7267,806,11,153,False
MrUnfiny,4,18.12.03,ПОДПИСЧИКИ ПОМОГАЮТ СТРОИТЬ ПОДЗЕМНЫЙ ГОРОД! СТРИМ #3!,20,2018-03-11T21:16:49.000Z,60119,3227,108,31,False
KuTstupid - Студия анимации 2х2,4,18.19.04,Кит Stupid Show - Как уйти из ресторана не заплатив,1,2018-04-18T12:45:01.000Z,61468,3005,119,115,False
Все тайное становится ЯВНЫМ,4,17.05.12,Шувалов наносит новый страшный удар по России,25,2017-12-04T11:15:13.000Z,8836,230,10,68,False
N G,3,17.26.11,Забит Магомедшарипов vs Шеймон Мораес | Бой 25 ноября 2017,17,2017-11-25T13:04:14.000Z,4526,58,1,9,False
Нина Ши,3,18.06.01,ЛИРИКА ... не счастливый брак,22,2018-01-05T13:26:49.000Z,11634,635,76,0,True
The Bell,3,17.15.11,Автомобиль Улюкаева выезжает из гаража «Роснефти» перед задержанием,22,2017-11-14T15:24:14.000Z,108866,66,315,96,False
Юрий Шатунов,3,18.04.01,Юрий Шатунов - В Рождество (официальный клип),10,2018-01-03T09:56:09.000Z,34903,1939,92,194,False
2vmeste,3,17.27.11,Как НЕ разочароваться в мужчине?,27,2017-11-26T14:44:20.000Z,4627,258,9,23,False
Damon,3,18.13.03,Это вам не Minecraft ДОМ НА ДЕРЕВЕ это ROBLOX от DAMON и ИЛЮШИ,20,2018-03-12T13:00:02.000Z,57423,1245,33,210,False
Stanislav Morozov,3,18.03.03,ФСБ пытки в СИЗО. Куда пропал Камикадзе? ВЫБОРЫ 2018,22,2018-03-02T10:05:35.000Z,66728,4920,21196,919,False
Smash,3,17.19.12,СКОРПИОНЫ (не ГОРОСКОП),27,2017-12-18T18:17:39.000Z,58542,15756,81,992,False
CNL tv,3,18.12.05,Paşinyanı Şuşaya gətirən vertolyot niyə vurulmadı?,25,2018-05-11T11:16:22.000Z,104950,1072,146,402,False
Свободная Пресса,3,17.29.12,Юрий Болдырев: «От дебатов во втором туре Путин не отвертится»,22,2017-12-28T08:43:34.000Z,13885,600,43,291,False
Не Женское Дело,3,18.25.01,Не Женское Дело by Юлия Рыбакова (тизер- трейлер 2018),22,2018-01-24T06:53:44.000Z,91502,2187,1457,275,False
Bratishkin Videos,3,18.29.05,Братишкин Смотрит РЕАКЦИЯ ЛЮДЕЙ НА МОИ ВЫХОДКИ! (PRANK),24,2018-05-28T22:21:05.000Z,10630,639,15,33,False
Damla Official,3,17.27.11,Damla - Xosbext ol / 2018 (Official Klip Clip),24,2017-11-26T15:52:27.000Z,56042,4583,106,819,False
Humble Music,3,17.17.12,Teaser | Nai Shad Da | Gippy Grewal | Jay K | Jaani | Humble Music,10,2017-12-16T12:31:08.000Z,638509,10851,274,383,False
Ошуительное Хоу,3,18.31.05,Ошуительное Хоу - Александр Шпак,23,2018-05-30T15:57:37.000Z,540019,22775,8887,2255,False
Alex Derial,3,18.22.04,УРАГАН в Москве   мощный ШТОРМ 21.04.2018,25,2018-04-21T19:54:34.000Z,141384,1168,307,650,False
Александр Балу,3,17.24.11,Школьники в Бундестаге. Что это было? (разбор и мнение),25,2017-11-22T14:11:13.000Z,52169,5705,250,1360,False
топКино,3,18.19.05,Уилл поставил на ставку всё своё время - Время (2011) - Момент из фильма,1,2018-05-18T12:00:02.000Z,145187,1785,54,102,False
Super Girl,3,17.15.11,ОГРАБИЛИ БАНК!! Познакомились с МАЛЬЧИКОМ Дети совершили ОГРАБЛЕНИЕ Для детей KIDS Children,24,2017-11-14T05:52:58.000Z,415860,4164,1092,895,False
НАШ НАДЗОР,3,18.13.02,Честный участковый выручает беспомощное Воронежское ГИБДД. Часть 3. Тротуарные балаболы.,2,2018-02-12T07:16:18.000Z,4739,401,26,100,False
Muhsin Production,3,17.17.12,Охирон Суханхои Каромат.Ш -барои чи манро депорт кардан дар хавопаймо ?,10,2017-12-16T07:42:48.000Z,71166,1629,48,116,False
в Краснознаменске.ру,3,17.26.12,Автобус протаранил группу людей на Славянском бульваре в Москве,25,2017-12-25T12:43:32.000Z,240307,435,305,740,False
MediaProMusic,3,18.29.01,Zdob si Zdub feat. Loredana & Лигалайз - БАЛКАНА МАМА / BALKANA MAMA (official video 2018),10,2018-01-29T06:37:35.000Z,1932,248,28,16,False
STUDIO CHANNEL,3,18.12.01,Эртугрул 102 серия Анонс [Русский перевод],1,2018-01-11T09:58:01.000Z,6413,31,1,8,False
Play Uz,3,18.31.03,ISTANBULLIK KELIN 19-Qism | O'ZBEK TILIDA HD | ИСТАНБУЛЛИК КЕЛИН,1,2018-03-30T23:58:23.000Z,2670,46,3,9,False
bazar net tv,3,18.18.01,Слёзы Дженнет 15 серия РУССКАЯ ОЗВУЧКА,1,2018-01-17T18:13:31.000Z,2986,40,4,14,False
Открытый Канал,3,18.19.03,Выборы-2018. Мать пойманного с пачкой бюллетеней стала зампредом УИК,25,2018-03-18T12:37:50.000Z,29480,638,24,201,False
rastman15,3,17.10.12,"Мне с вами по пути 1,2,3,4 серия (сериал, мелодрама) Весь фильм 2017",10,2017-12-09T15:04:05.000Z,15926,84,19,4,False
Обо всЁм,3,18.19.03,Вброс Бюллетеней/ г  Ростов на Дону 18 марта 2018,23,2018-03-18T11:29:02.000Z,22129,43,9501,17,False
MYMJ ORIGINALS,3,18.27.01,Tendance Buzz,22,2017-11-28T19:15:13.000Z,49963,2,0,0,False
Даня Крастер,3,18.20.01,Шоппинг и производство военной формы и шлемов,22,2018-01-19T09:33:18.000Z,126604,6857,212,386,False
Roblox Mafia YTFMM Крутой Папа,3,18.17.03,"Роблокс Мафия на стриме, играем с подписчиками, в конце РРР + отборочный на чемпионат Мира",20,2018-03-16T19:36:44.000Z,28839,1361,84,75,False
KURAGA,3,17.16.11,TAG: СЛИШКОМ МНОГО ИНФОРМАЦИИ ОБО МНЕ | KURAGA,22,2017-11-15T10:57:52.000Z,60987,3362,51,331,False
ТОП ФУТБОЛ,3,17.01.12,КТО ПОЕДЕТ НА ЧМ-2018 В РОССИИ? |СБОРНАЯ РОССИИ,17,2017-11-30T14:35:23.000Z,3462,148,6,79,False
Голос UA,3,17.26.11,Что означает путч в Луганске?,25,2017-11-25T18:05:18.000Z,7452,11,100,62,False
Элина Камирен,3,18.13.01,Вся правда о Доме-2 - Разоблачение проекта от Элины Камирен - Часть 3,22,2018-01-12T14:44:48.000Z,18025,541,38,70,False
ИГОРЬ СИНЯК,3,18.16.01,ХУДЕЮ — ШОУ ОБ ЭКСТРЕМАЛЬНОМ ПОХУДЕНИИ (ТИЗЕР),22,2018-01-15T13:25:47.000Z,83850,2899,528,186,False
Лёха Медь,3,18.25.05,Сравниваем команды Fresh Blood 4. Окси VS Смоки. Что с ПиЭмом?,24,2018-05-24T13:50:18.000Z,61194,3282,302,273,False
LIUBCHENKO,3,18.15.01,Manchester United vs Stoke City 5-2 - All Goals & Highlights RÉSUMÉ (Last Matches) HD,17,2018-01-14T12:22:53.000Z,1251261,2947,1220,139,False
сыс тв,3,18.27.02,ШИЗОФРЕНИЯ В СМИ: О чём на самом деле говорил Якубович?,20,2018-02-26T12:16:18.000Z,85721,10176,147,487,False
Эмоциональные итальянцы by MilanTV,3,18.17.01,Итальянки и русские гадания,24,2018-01-16T17:19:39.000Z,12003,706,168,112,False
Джонник,3,18.24.02,Edu: Миф о Торе,24,2018-02-23T11:10:32.000Z,18409,1541,12,64,False
Red Cynic,3,17.01.12,«Законопослушный гражданин». Обзор «Красного Циника»,1,2017-11-30T17:37:06.000Z,43499,7893,368,1017,False
Tiger Trailers,3,17.27.11,Русский ниндзя - Выпуск 1 от 26.11.17.,24,2017-11-26T13:13:31.000Z,30786,300,117,128,False
Suro Arsenyan,3,17.11.12,"Ful haus 7-rd eterashrjan  19 seria Ֆուլ Հաուս 7-րդ եթերաշրջան, 19 սերիա Full House",22,2017-12-10T20:15:15.000Z,26927,378,35,11,False
wwwcar72ru,3,18.04.02,Пнул и уронил фоторадар КРИС-П!,2,2018-02-03T21:58:35.000Z,1468,70,1,9,False
Lincore,3,18.16.01,КОТ ИЛИ ДЕВУШКА,23,2018-01-15T14:20:33.000Z,76563,9232,205,3410,False
AlexGO,3,18.04.05,ШОК! МАЛЬЧИКИ ЛОЛ СУММЕРКИ и РАССВЕТ В РЕАЛЬНОЙ ЖИЗНИ ⭐ КОСПЛЕЙ КУКЛЫ ЛОЛ КОНФЕТТИ ПОП 2 ВОЛНА!,24,2018-05-03T16:25:00.000Z,33446,3470,136,2086,False
Супер Сус,3,18.25.02,Пубертат vs Полиция | Приняли прямо на станции,22,2018-02-24T16:06:20.000Z,82472,4855,121,775,False
Sinta,3,18.02.04,ЛУКА ИЛИ АДРИАН - КОГО ВЫБЕРЕТ МАРИНЕТТ? 12 СЕРИЯ 2 СЕЗОНА [ОБЗОР] | Теории Леди Баг и Супер-Кот,1,2018-04-01T07:00:03.000Z,188541,9148,307,1264,False
Возрождённый СССР Сегодня,3,17.02.12,Андрей Топорков про принтер за 17 руб. 19 копеек и кодах 810 и 643 | Возрождённый СССР Сегодня,22,2017-12-01T08:48:55.000Z,5334,493,11,112,False
Вот что НУЖНО знать!,3,18.21.04,"Девушка НАШЛА эту странную вещь на пляже. Вот что ПРОИЗОШЛО, когда девушка ее перевернула",29,2018-04-19T15:06:12.000Z,32476,72,121,8,False
Кино Филин,3,18.28.04,ПРЕМЬЕРА! СИДЕЛКА (3 серия) / ЛУЧШАЯ МЕЛОДРАМА - 2018 новинка,26,2018-04-25T18:14:19.000Z,77361,117,35,5,False
РЫЖИЙ ПЁС,3,18.05.02,УГАНДА НАКЛЗ В ВИРТУАЛЬНОЙ РЕАЛЬНОСТИ (АНИМАЦИЯ),23,2018-02-04T17:23:43.000Z,115023,7550,290,763,False
respectproduct,3,18.17.03,Макс Корж - Малиновый закат (official video clip),10,2018-03-16T15:51:16.000Z,740327,69344,2062,2666,False
Olyashaa,3,17.15.12,[10 фактов об Olyashaa] Как меня взломать? | Богиня симуляции,22,2017-12-14T15:43:28.000Z,51689,7995,230,733,False
ХАЙП,3,17.18.12,"МОЙ НОС СОПЛИВЫЙ, Я ПЕРЕСТАЮ ДЫШАТЬ [Пародия на Розовое Вино]",10,2017-12-17T12:45:49.000Z,117374,2675,1339,219,False
REDFURYMMA,3,18.16.01,Интервью с Нейтом Диазом о его возвращении,17,2018-01-15T10:00:03.000Z,5849,74,6,6,False
HawkGuruHacker,3,18.06.05,3 Simple Tricks,26,2018-04-16T13:18:26.000Z,3373672,5913,2136,350,False
svitlana potaychuk,3,18.01.04,С Вербным Воскресеньем! Очень доброе поздравление. Музыкальная видео-открытка,22,2018-03-26T11:40:44.000Z,26696,324,14,1,False
Turchik Tv,3,18.27.03,СТАС НЕ ВИНОВАТ!!!!! В ВОЗГОРАНИИ КЕМЕРОВСКАЯ ОБЛАСТЬ ТЦ ЗИМНЯЯ ВИШНЯ,22,2018-03-27T00:06:10.000Z,8631,446,11,68,False
ЗА ПРАВДУ,3,18.11.03,"ГРУДИНИН — ЕСЛИ ПУТИН НЕ УСПЕЕТ УБЕЖАТЬ, ТО ЕГО ЖДЕТ СРОК (11.03.2018)",22,2018-03-06T08:00:07.000Z,51351,3554,99,735,False
Раид,3,17.03.12,Отель Элеон 3 сезон 12 серия (серия в описание),22,2017-12-02T18:49:26.000Z,4501,103,1,44,False
МИР НОВОСТЕЙ,3,18.22.01,🔲 ВДРУГ ПУТИН РЕШИТСЯ ПЕРЕCAЖАТЬ ОЛИГАРХОВ // Максим Шевченко / Грудинин Путин Медведев,22,2018-01-21T11:23:51.000Z,6519,291,5,64,False
Proakca sa,3,18.01.01,В уфе горит елка,17,2017-12-31T17:25:01.000Z,94446,1531,1006,328,False
