channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
55x55,9,17.26.12,55x55 – ДУДЬ ИЛИ НЕ ДУДЬ (feat. Юрий Дудь),10,2017-12-25T19:19:05.000Z,555469,84623,6801,5954,False
Rap Periscope,9,17.17.11,"Kizaru о Смерти Lil Peep, конфликте с Face, Rose 044, Dead Dynasty, Смоки Мо(16.11.2017)",24,2017-11-16T14:53:53.000Z,34194,765,59,137,False
Школа Сушиста - Виктор Бурда,9,17.16.12,Набор для суши Сэн Сой. Ролл мозаика с упаковки.,22,2017-12-15T18:38:13.000Z,9374,573,22,83,False
Пацаны вообще ребята,9,17.10.12,Элджей & ФИЗРУК - Розовое вино (ПАРОДИЯ 2017),24,2017-12-09T07:17:44.000Z,90045,2171,338,67,False
Shox Tv,9,18.27.01,МИГРАНТЛАР РОССИЯГА 2-ОЙ КЕРАК ЭМАС!,1,2018-01-26T18:01:36.000Z,20557,335,63,0,True
Фашион,9,18.01.04,Bang bang bang | MEME (Пародия),22,2018-03-31T09:00:09.000Z,40726,2704,280,726,False
Amway921WOT,9,17.14.11,Стрим - PUBG - Герои не умирают,20,2017-11-13T22:53:45.000Z,81431,7543,498,21,False
ПАВЛИКИ,9,17.14.11,НОВЫЙ ПАВЛИК ДЛЯ ВРЕДНОГО ЗМЕЯ И БАТИ СПИННЕРА / ЛАВОВЫЙ ПРАНК / ПАВЛИКИ,22,2017-11-13T12:57:52.000Z,17489,1859,28,819,False
GalileoRU,9,17.17.11,Галилео. Волос 💇 Hair,28,2017-11-16T05:00:01.000Z,15536,549,14,61,False
BELKA LIFE,9,18.15.01,"Бразильский предсказатель, который никогда не ошибается, о будущем Земли",22,2018-01-14T04:50:23.000Z,29450,111,44,16,False
Hayot Uz,9,18.14.04,АНДИЖОНДА УЗ АКАСИДАН ХОМИЛАДОР БУЛГАН КИЗ ХАКИДА,22,2018-04-13T03:52:32.000Z,125367,191,171,0,True
FEDUK,9,17.15.11,Feduk & Элджей - Розовое вино (Official Video),10,2017-11-14T16:32:22.000Z,869974,52309,4654,3482,False
SportsFan LIVE,9,17.25.11,ЛЫЖНЫЕ ГОНКИ 24.11.2017 ~ СПРИНТ ~ МУЖЧИНЫ И ЖЕНЩИНЫ ~ КУБОК МИРА 2017-2018,17,2017-11-24T13:38:40.000Z,13529,98,4,11,False
Mary Senn,9,17.07.12,КОГДА ПАРЕНЬ ТЕБЯ НЕ ЛЮБИТ / СКЕТЧ,24,2017-12-06T12:32:53.000Z,314200,49631,749,2193,False
РАЙЗ,9,17.14.11,ЧТО Я УКРАЛ В ШАНХАЕ,20,2017-11-13T13:49:07.000Z,86058,9600,319,640,False
Биатлон HD,9,17.27.11,Биатлон. Одиночная смешанная эстафета. КМ. Прямая трансляция. Эстерсунд,17,2017-11-26T15:13:58.000Z,23173,222,18,10,False
SubTatiana,9,17.29.11,VLOG.Кошкин дом.Куда в отпуск?,26,2017-11-28T18:03:25.000Z,3652,238,6,95,False
Кибербол,9,18.07.02,FIFA 19 НЕ ВЫЙДЕТ НА КОНСОЛЯХ,20,2018-02-06T09:53:32.000Z,64327,2895,401,766,False
Warner Bros. Pictures,9,17.17.11,RAMPAGE - OFFICIAL TRAILER 1 [HD],24,2017-11-16T21:15:08.000Z,2585851,40780,3499,8834,False
Валентина Когут,9,17.09.12,Процесс Загрузки: Итоги Ноября - Беседа 11 с Валентиной Когут,22,2017-12-08T08:21:56.000Z,16585,1234,44,0,True
ДУНИК,9,17.12.12,АФЕРИСТ АНДРЕЙ ЧЕХМЕНОК - CheAnD TV 2,22,2017-12-11T13:48:40.000Z,23609,3850,61,403,False
Футбол с GOAL24,9,18.26.03,КОМАНДА МЕЧТЫ СЕРХИО АГУЭРО. НИ ОДНОГО ИГРОКА МАНЧЕСТЕР СИТИ!? - GOAL24,17,2018-03-25T06:58:01.000Z,77347,2674,85,546,False
Russia Not Today,9,17.21.11,Сечин не явился в суд. Захоронение Ленина. RNT #61,23,2017-11-20T12:27:39.000Z,56257,7042,103,312,False
FilmSelect Россия,9,17.20.11,НОВЕЙШИЕ РУССКИЕ ТРЕЙЛЕРЫ 2017 | Неделя #46,24,2017-11-19T12:26:14.000Z,70276,744,54,45,False
Полит SUN 2.0,9,17.26.12,Навальный vs. Памфилова (после отказа ЦИК в регистрации). Часть 1,25,2017-12-25T14:59:08.000Z,48232,1709,1834,556,False
insta News,9,17.15.11,Бузова и Гриценко не скрывают свои отношения💕,22,2017-11-14T17:07:14.000Z,16648,142,12,15,False
M EVERYDAY,9,17.15.11,ДО И ПОСЛЕ -  ОЧИЩАЕМ ЗОМБИ БАНАН ОТ ЧЕРНОТЫ,22,2017-11-14T16:44:50.000Z,271230,14929,543,1584,False
СПС,9,18.13.03,10 САМЫХ ПОЗОРНЫХ МОМЕНТОВ В СПОРТЕ,24,2018-03-12T11:10:50.000Z,120764,1282,212,113,False
Жуткие Теории,9,17.04.12,"Жуткие Теории: Финальная Теория по Привет, Сосед! – ч. 2 | Фрагмент Второй",20,2017-12-03T07:00:02.000Z,64866,4252,110,369,False
Телеканал ЗВЕЗДА,9,17.14.11,НЕФАКТ. Операция «Березино»,25,2017-11-13T08:58:53.000Z,14871,173,11,13,False
TD TV,9,17.29.12,Крымчане не могут накрыть новогодний стол!,22,2017-12-28T21:35:50.000Z,3478,629,7,408,False
Mr DeKart,8,18.09.01,ОЙ КАК НАМ ВЕСЕЛО!,20,2018-01-08T15:30:01.000Z,9680,821,15,387,False
Roman Milovanov,8,17.30.12,Сила Мысли (создание мыслеформы).,22,2017-12-30T01:54:23.000Z,3856,539,7,60,False
Все про все!,8,17.21.11,БЕШАННАЯ ЗАРПЛАТА В  МОСКВЕ,22,2017-11-20T15:03:34.000Z,6981,378,12,158,False
Станислав Желтковский,8,17.15.11,Белковский. На самом деле. 13 ноября,25,2017-11-13T18:42:23.000Z,78289,825,569,349,False
Зайка Julia ZOOBE,8,17.11.12,Зайка ZOOBE Для любимой подружки- И так каждый Новый Год!,23,2017-12-10T09:27:34.000Z,14770,290,16,7,False
MarsOne,8,17.15.11,На самом деле - На детекторе лжи Гоген Солнцев и его мать: за что ты желаешь мне смерти? (14.11.17),25,2017-11-14T09:37:02.000Z,55454,78,59,131,False
Online,8,17.27.11,Привет от аиста 4 серия ( Мелодрама ) от 26.11.2017,1,2017-11-26T06:19:52.000Z,15154,49,12,4,False
BILLUR TV,8,18.02.01,Samandar Hamroqulov ASMAni uyaltirdi!,22,2018-01-01T17:25:39.000Z,28628,486,92,246,False
КОЛИЗЕЙ СОБЫТИЙ,8,17.23.11,Яков Кедми: Мировые лидеры аплодируют Путину. Ему удалось решить «нерешаемый вопрос» 22.11.2017,22,2017-11-22T15:14:16.000Z,10778,121,19,22,False
FaktUra!,8,17.21.11,Сергей Михеев про CKАHДAЛ со школьником из Нового Уренгоя сожалеющего о cмepти coлдaт вepмaxтa,25,2017-11-20T12:50:27.000Z,58748,1017,106,1144,False
Doob's Tales,8,17.17.11,КОТ ПРОПАЛ!! (Часть 2) // Леди Баг и Супер-кот Комикс,1,2017-11-16T11:30:00.000Z,41819,8209,17,436,False
Валерий Медведев,8,18.07.04,Выращивание рассады. Почему я поздно сею семена,26,2018-04-06T16:00:48.000Z,8439,549,16,55,False
Михаил Ходорковский,8,18.17.01,Выборы 2018: кот или бойкот?,25,2018-01-15T15:58:44.000Z,72384,4900,1969,1241,False
GMD13,8,17.11.12,ПОЛНЫЙ СЮЖЕТ ИГРЫ ПРИВЕТ СОСЕД?! ПРИВЕТ СОСЕД ПОЛНАЯ ВЕРСИЯ СЕКРЕТЫ ПАСХАЛКИ ТЕОРИИ HELLO NEIGHBOR,20,2017-12-10T19:17:47.000Z,5830,513,6,100,False
Веб Рассказ,8,17.18.12,"Загадочные технические устройства, исчезнувшие в ХХ веке.",28,2017-12-16T17:22:59.000Z,53482,1948,124,300,False
News Mews,8,17.16.12,News Mews #2  Олимпиада и день котституции,22,2017-12-15T07:34:15.000Z,63566,654,342,140,False
Mari Link,8,17.24.11,ФИКС ПРАЙС КРУТЫЕ НОВИНКИ / НОЯБРЬ 2017 / Покупки и Обзор полочек + DIY Fix Price ✿ Mari Link ✿ #97,22,2017-11-23T18:13:51.000Z,10814,750,29,68,False
ArtPolitical Games,8,18.05.02,Тайна раскрыта! Почему Грудинин исчез с федеральных каналов?,25,2018-02-04T08:44:11.000Z,111313,3683,6159,1467,False
СТАР РЕЙ,8,17.15.12,СТРАНИЦЫ МЕРТВЫХ ЛЮДЕЙ В ВК / САМЫЕ ГЛУПЫЕ СМЕРТИ В МИРЕ,22,2017-12-14T18:33:34.000Z,13528,1964,274,286,False
TOP TV,8,17.14.11,"Ful Haus 7 eterashrjan seria 11 / Фулл Хаус 7 сезон серия 11 / Ֆուլ հաուս, 7-րդ եթերաշրջան, Սերիա 11",22,2017-11-12T18:50:42.000Z,105052,744,100,69,False
СТРИМЕРША КАРИНА,8,17.07.12,МУЖИК НЕ ДОЛЖЕН: ОТВЕТЫ НА ВОПРОСЫ,20,2017-12-06T18:05:43.000Z,54071,9453,486,1299,False
Save Me,8,18.10.05,СРОЧНО! ПУТИН В ШОKE ОТ СЛОВ Сергея МИХЕЕВА! 10.05.2018,25,2018-05-07T19:05:34.000Z,15404,115,24,47,False
NevexTV,8,17.17.11,Невзоровские Среды 15 11 2017,25,2017-11-15T23:09:09.000Z,90674,2797,178,597,False
Мировые НОВОСТИ,8,18.06.01,ЭТО ПРОИЗ0ШЛО 05 01 2018 СЛYЧuЛ0СЬ СТРАШН0Е,22,2018-01-05T06:00:01.000Z,29165,173,119,123,False
PLAYBOYZ TV,8,18.16.04,ШКУРА ПОВЕЛАСЬ НА ПОБЕДИТЕЛЯ ЛОТЕРЕИ И БЫЛА НАКАЗАНА,24,2018-04-15T14:24:06.000Z,88998,3523,142,369,False
ANOIR,8,17.18.12,Бездарность Зака Снайдера,24,2017-12-17T12:18:21.000Z,95866,15004,1165,1097,False
ВАЛЕРОН 2%,8,18.30.01,МИТИНГИ 28 ЯНВАРЯ: КАК ЖИРИНОВСКИЙ МИМО ПРОЕЗЖАЛ!,22,2018-01-29T11:43:01.000Z,55489,4786,483,1878,False
Огненное ТВ,8,17.26.11,"20 экспериментов с МИКРОВОЛНОВКОЙ, которые лучше не повторять.",28,2017-11-25T09:18:11.000Z,97068,4401,157,544,False
SonyPicturesRU,8,18.07.02,Антон Беляев - Лететь (OST фильма Лёд),1,2018-02-06T09:07:00.000Z,134194,635,63,30,False
LandNews,8,17.18.12,Марш Саакашвили в Киеве 17.12.2017,25,2017-12-17T19:59:08.000Z,434910,5261,1891,796,False
ZAMONA UZ LIFE,8,17.04.12,АГАР ЭРИНГ УРУШСА таъсирли хикоя,22,2017-12-03T14:17:07.000Z,4191,101,5,5,False
NOVOSTI,8,18.15.02,"ΡOCCИИ ΗУЖHA ΗOBAЯ BΛACТЬ, ДAЮ ПУТИНУ 30 ДΗΕЙ, ЧТΟБЫ УЙΤИ — ПАВЕЛ ГРУДИНИН — 15.02.2018",29,2018-02-15T10:00:02.000Z,1784,222,9,61,False
Oleg Larionov,8,17.30.11,новости 29 ноября для глухих! ziņas zimju valoda! deaf news!,25,2017-11-29T06:56:32.000Z,4452,551,2,103,False
KG TUBE media kanal,8,18.23.03,МЫНА САГА Москвада метродо орусстар КЫРГЫЗ ырына бийлеп интернет Жарышты !,22,2018-03-21T22:06:53.000Z,40265,616,244,189,False
PRO АВТО,8,17.27.11,50 рублей за литр! Цена на бензин в 2018 испугает любого.,2,2017-11-26T15:48:26.000Z,2336,40,17,38,False
LDPR_Russia,8,18.20.01,ШОК! ГРУДИНИНА ВЫВЕЛИ НА ЧИСТУЮ ВОДУ!,22,2018-01-18T05:20:34.000Z,155224,8163,8483,2222,False
[В] БИАТЛОНЕ,8,17.26.11,"Интервью Сливко, Подчуфаровой, Цветкова, Бабикова, Домрачевой, Пайффера (Эфир от 25.11.2017)",17,2017-11-25T11:37:20.000Z,5745,124,3,8,False
В поиске кладов!,8,18.02.01,ДОЧЬ НАШЛА КЛАД В ЛЕСУ! ПАПА В ШОКЕ!,19,2018-01-01T10:00:03.000Z,18444,594,69,231,False
Koffkathecat,8,17.21.11,"РАЗБОР КОСМЕТИКИ: ПРАЙМЕРЫ!!! Что выбрасываю, что оставляю?",26,2017-11-20T16:05:29.000Z,24798,1422,36,135,False
SPORT - LIFE,8,18.07.05,6APCEJlOHA - PEAJl MAДPuД 2:2 ОБЗОР МАТЧА HD,24,2018-05-06T20:40:55.000Z,20425,374,12,93,False
Sobaka Fun,8,18.20.02,Искупал хулигана Валентина🐶🛁 Доброе видео❤️😊,1,2018-02-19T21:50:46.000Z,4384,863,3,132,False
Дедушка Ау,8,17.28.12,Виталина:  Горбатый младший хулиган .Новые планы.,20,2017-12-27T09:07:51.000Z,25926,47,69,234,False
БудниАквариумиста,8,17.20.12,КРИВЫЕ РЫБКИ!!!,15,2017-12-19T23:21:15.000Z,3666,396,27,84,False
ЭТНОМЕДИА - КИНО,8,18.04.03,ТАКСИСТ | Кыска Метраждуу Кино - 2017 | Режиссер - Мансур-Бек Канназар,1,2018-03-03T17:01:14.000Z,14752,349,7,50,False
РОССИЯ ЗАВТРА,8,17.19.11,"Сванидзе, Красовский, Белковский / Грани недели / 18 ноября 2017",25,2017-11-18T17:20:21.000Z,12326,143,14,24,False
Dasha Trofimova,8,17.21.12,УНИВЕРСАЛЬНАЯ И КРАСИВАЯ ВЕРХНЯЯ ОДЕЖДА. СОВЕТЫ СТИЛИСТА.,26,2017-12-20T14:39:20.000Z,21120,813,102,97,False
7-канал Кыргызстан,8,17.15.11,13 11 2017   Кабар - 7-канал,29,2017-11-14T04:20:20.000Z,37560,113,36,66,False
FC KEFIR,8,17.20.12,FIFA 18 - KEFIR VS STAVR | СПАРТАК VS ЛОКОМОТИВ,20,2017-12-19T11:25:29.000Z,170168,13993,816,470,False
PutinTeam,8,18.20.01,Дарить радость – руководство к действию #ятожедоброволец,22,2018-01-19T05:55:18.000Z,175542,1609,6533,0,True
Ai Mori,8,17.24.12,КОРПОРАТИВ | Ai Mori,10,2017-12-23T07:49:05.000Z,100627,2553,71,184,False
Капитал,8,17.21.11,"Николай Спиридонов и Дмитрий Джангиров, Работа над ошибками, выпуск #344",25,2017-11-20T10:03:49.000Z,15766,544,26,120,False
Булбул Кыргызстан,8,17.08.12,ЧАЛА СПОРТИК Азамат ЧУБАК Ажы жонундо эмне дейт?,24,2017-12-07T04:57:44.000Z,48486,2892,79,553,False
Л.И.С.,8,18.20.01,ЛОЗАНСКИЙ ОТКРЫВАЕТ ГЛАЗА ГОРДОНУ I В СТУДИИ ШОК | ТАКОГО НА УКР ТВ НЕ ОЖИДАЛИ #4,25,2018-01-19T16:49:03.000Z,61572,565,170,733,False
Виктория Гарсия-Берналь,8,18.02.02,Независимость СМИ. Познер и Собчак,22,2018-02-01T21:33:25.000Z,1881,205,28,168,False
Бар в большом городе,8,18.08.03,"Бар в большом городе. Выпуск 3: Александр Гудков, Марина Федункив, Манижа",23,2018-03-07T08:14:13.000Z,55177,1838,102,201,False
ТЕЗКОР ХАБАР,8,18.28.05,"Салохнинг юклиги ФИНАЛГА кандай тасир курсатди, уйиндан кейинги тулик интервюлар.",17,2018-05-27T08:24:34.000Z,31391,2042,129,634,False
JATELID UZ,8,18.26.02,ИИББ КУНДАЛИК ИШИ  КУРСАТИЛДИ,22,2018-02-26T03:26:46.000Z,6168,80,21,0,True
Китай Мастер,8,17.20.12,Нереально крутая самоделка. Сделай и себе это простое приспособление,22,2017-12-19T12:59:22.000Z,174382,6514,258,296,False
Maryana Ro,8,17.12.12,Марьяна Ро & FatCat - Мега-звезда,22,2017-12-11T15:11:45.000Z,1581038,205157,92537,68596,False
Северный ПроектЪ,8,18.02.01,Стандарты Плоской Земли постепенно взломают твой мозг и перекодируют его,22,2018-01-01T12:09:08.000Z,12827,244,40,95,False
ShowNews Online,8,18.23.02,Сенсационный поворот в жизни Цымбалюк Романовской  (22.02.2018),24,2018-02-22T14:54:13.000Z,40970,218,74,186,False
Resumenes FUT,8,18.28.01,Valencia vs Real Madrid 1-4 Resumen Highlights La Liga 27/01/2018,17,2018-01-27T17:14:23.000Z,1102708,9935,977,3239,False
Кухня на любой вкус с Еленой Ус,8,18.15.02,"Чудесный Салатик, который никогда не надоест! Мега вкусно и мега быстро!",26,2018-02-15T11:00:03.000Z,5592,687,12,11,False
Cartoon Network Россия,8,17.10.12,Удивительный мир Гамбола | Картофельная солидарность | Cartoon Network,24,2017-12-09T13:00:05.000Z,43562,1432,35,131,False
К - Коминтерн,8,18.19.01,Грудинин опять врет,22,2018-01-18T06:06:31.000Z,244011,8043,7427,1930,False
Domino Show,8,18.06.04,10 УГАРНЕЙШИХ СИТУАЦИЙ,27,2018-04-05T14:50:10.000Z,56187,2014,117,443,False
Anastasia Bulla,8,17.21.11,ЗИМНЯЯ ОДЕЖДА ☃️ ШУБА ИЗ ЭКО МЕХА ❤️ МОИ ЛУЧШИЕ ПОКУПКИ,26,2017-11-20T15:13:00.000Z,37626,2089,67,254,False
Полит OBOZ,8,18.05.01,Украину вытолкали из переговоров и приравняли к ЛДНР. Карасев.,25,2018-01-04T13:31:12.000Z,13820,73,10,39,False
Azazin Kreet,8,17.21.12,Ваши истории VK # 1 (by Azaзель),22,2017-12-19T16:20:43.000Z,355931,45598,2477,9521,False
Max TV,8,18.01.01,10 самых ГИГАНТСКИХ КОНСТРУКЦИЙ из ЛЕГО,24,2017-12-30T09:00:02.000Z,103130,1223,88,77,False
В Поисках Клада от Влада,8,17.04.12,НЕ ОЖИДАЛИ ЗАЦЕПИТЬ МОТОЦИКЛ В БОЛОТЕ  ПОИСКОВЫМ МАГНИТОМ! В Поисках Клада от Влада!,19,2017-12-03T05:00:00.000Z,66434,1928,239,427,False
