channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
HACKADAY,14,17.23.11,Alex Williams  - Prize-winning Designer of the Open Source Underwater Glider,28,2017-11-20T18:00:00.000Z,2367,55,1,4,False
Topi The Corgi,14,17.19.11,DOCTOR DOG - Topi the Corgi,15,2017-11-15T23:30:44.000Z,26473,2016,8,223,False
oregon,13,18.15.03,Only Slightly Exaggerated | Travel Oregon,19,2018-03-12T11:43:33.000Z,527444,21626,274,2408,False
XAmbassadorsVEVO,13,18.27.01,X Ambassadors - JOYFUL,10,2018-01-26T05:00:00.000Z,60229,5328,72,360,False
Samsung,13,18.26.02,Samsung Galaxy S9 and S9+: Official Introduction,28,2018-02-25T17:19:12.000Z,1868552,75936,2932,12658,False
Shay Mitchell,13,17.05.12,My Pretty Little Liars Audition Tape! | Shay Mitchell,26,2017-12-01T19:00:00.000Z,3192347,147729,731,4112,False
CBS New York,13,17.23.12,Apple Sued Over Slowing Down iPhones,25,2017-12-22T04:31:29.000Z,8120,199,9,130,False
League of Legends,13,18.20.03,Irelia: The Blade Dancer | Champion Trailer - League of Legends,20,2018-03-19T15:00:00.000Z,1644037,42309,1177,13000,False
Clicknetwork,13,18.25.02,Ingenious Beauty Products - Tried and Tested: EP126,26,2018-02-24T20:44:58.000Z,65823,1845,27,58,False
K-MUSIC,13,18.15.03,BIGBANG - 꽃 길 (Flower Road) (ENG SUB ADDED),10,2018-03-13T09:04:45.000Z,2112785,123166,823,9776,False
Jessica Clements,13,18.28.01,Natural Defined Instagram Makeup | Jessica Clements,26,2018-01-24T22:00:05.000Z,117035,7066,72,360,False
Kris Harbour,13,18.26.02,A year off grid in my roundhouse,27,2018-02-24T15:05:13.000Z,253926,5699,203,731,False
Third Leg Studios,13,17.18.12,Buying People Presents That Are Really For Yourself,23,2017-12-17T17:08:58.000Z,73361,3259,73,119,False
GPhase,13,18.26.03,Bean Time-Lapse - 25 days | Soil cross section,24,2018-03-07T15:53:12.000Z,523491,14551,127,770,False
CrossFit®,13,18.03.03,Open Workout 18.2 Standards,17,2018-03-02T01:10:17.000Z,308740,1311,815,663,False
samfryltd,13,18.24.02,Stephen Fry Announcement,24,2018-02-23T11:24:08.000Z,377085,7531,225,1655,False
Everyday Astronaut,13,18.26.01,Falcon Heavy and 9 static fires - What you need to know!,28,2018-01-24T21:07:11.000Z,151389,5758,80,556,False
Ten Second Songs,13,18.07.03,Take On Me in 20 Styles ft. Seth Everman,10,2018-03-05T17:00:40.000Z,486361,46478,290,3998,False
austinmcconnell,13,17.14.12,my wife telling me about her weird dream,23,2017-12-13T16:30:01.000Z,35244,3950,92,499,False
Major League Soccer,13,18.01.04,Zlatan Ibrahimovic scores FIRST EVER MLS goal for LA Galaxy,17,2018-03-31T20:49:56.000Z,968339,18175,373,2230,False
United Launch Alliance,13,18.13.01,"Delta IV NROL-47 Live Launch Broadcast (Jan. 12, 2018)",28,2018-01-12T22:24:59.000Z,187209,1249,164,236,False
Ellie and Jared,13,17.28.11,PREGNANCY ANNOUNCEMENT After Two Miscarriages | Our Baby Has A Heart Beat! 👶🏼,22,2017-11-27T17:42:18.000Z,491113,39786,932,10542,False
G-Eazy,13,18.22.03,These Things Happened (Artist Spotlight Story) - G-Eazy,24,2018-03-20T15:59:58.000Z,203984,20083,103,1135,False
WE tv,13,17.15.12,Tamar's Executive Decision | Tamar & Vince | WE tv,24,2017-12-14T22:30:05.000Z,17002,183,27,49,False
Troom Troom,13,17.28.12,17 Weird Ways To Survive School / Back To School Life Hacks,26,2017-12-26T20:00:04.000Z,3942272,35978,7387,4690,False
Macklemore LLC,13,17.22.12,MACKLEMORE FEAT DAVE B & TRAVIS THOMPSON - CORNER STORE (Official Music Video),10,2017-12-21T17:00:20.000Z,408491,34574,690,1911,False
Tanner Fox,13,18.18.04,HUGE problem at the new house...,1,2018-04-16T19:00:00.000Z,963212,20214,5209,1879,False
Doug Ellison,13,17.23.12,"SpaceX Iridium 4 Launch from Alhambra, CA",28,2017-12-23T02:02:34.000Z,49993,2498,87,0,True
JOE.ie,13,18.16.04,Russo bros FINALLY explain Hawkeye 'absence' for Avengers: Infinity War,24,2018-04-11T13:51:12.000Z,331976,4427,288,426,False
Kim Kardashian West,13,18.25.03,"KKW BEAUTY: Conceal, Bake, Brighten with Mario Dedivanovic",22,2018-03-21T18:42:04.000Z,661775,0,0,0,True
The X Factor UK,13,17.28.11,Ed Sheeran delivers a Perfect performance | Live Shows | The X Factor 2017,24,2017-11-26T21:11:11.000Z,414269,15405,125,0,True
WHAT'S INSIDE? FAMILY,13,18.17.01,Most Interesting Electric SUV at CES 2018,2,2018-01-15T15:50:05.000Z,80102,1988,111,330,False
Business Insider UK,13,17.22.12,HMS Queen Elizabeth's commanding officer: ship 'works very well' despite leak,25,2017-12-19T10:18:49.000Z,1495,6,1,3,False
Vance Joy,13,18.12.01,Vance Joy  - We're Going Home [Official Video],10,2018-01-10T21:21:03.000Z,91212,7676,44,473,False
the Hacksmith,13,18.09.02,Jet Engine VS FACE (Flying Like Iron Man Update),28,2018-02-08T17:30:00.000Z,692069,22007,547,2595,False
Film Independent,13,18.06.03,Andy Samberg | Breakfast Club in memoriam tribute | 2018 Film Independent Spirit Awards,1,2018-03-04T20:04:54.000Z,139806,3037,93,121,False
TmarTn2,13,18.26.03,SURPRISING HER WITH A NEW PUPPY (8 WEEKS OLD),20,2018-03-25T18:32:38.000Z,206258,10322,440,1850,False
Zach King,13,18.06.03,This ROBOT Solves the Rubik's Cube,24,2018-03-05T05:06:49.000Z,99289,8543,105,2330,False
LecraeVEVO,13,17.06.12,Lecrae - Broke,10,2017-12-05T15:00:05.000Z,112186,7987,278,863,False
devinsupertramp,13,17.11.12,The Quest for the Holy Grail Meets Parkour in Real Life In HDR 8K,24,2017-12-06T22:05:31.000Z,87660,5963,133,470,False
BrainfooTV,13,18.21.03,Is BIGGER BETTER ? - INSANE GIANT LIGHTER Tests,24,2018-03-09T16:53:19.000Z,527892,3538,433,394,False
boogie2988,13,17.20.12,"It's true, wife and I are getting a divorce.  Here's whats next for us.",24,2017-12-20T01:25:59.000Z,488915,66620,2020,7947,False
Warped Perception,13,18.17.03,See through Rotary Engine in Slow Motion - (Wankel Engine) 4K,24,2018-03-14T15:17:14.000Z,780422,17430,379,1819,False
Dua Lipa,13,17.17.11,Dua Lipa - Golden Slumbers,10,2017-11-16T17:02:13.000Z,276231,30255,412,2293,False
Ben Pluimer,13,17.21.12,Lucky the iPhone singing cockatiel is OVER it!,1,2017-12-20T15:43:22.000Z,931830,19685,733,1296,False
Looper,13,17.23.11,What Went Wrong With Justice League At The Box Office,24,2017-11-21T19:53:16.000Z,594981,7408,770,3869,False
Никита Ордынский,13,18.25.02,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",1,2018-02-24T15:59:25.000Z,282380,35093,303,1944,False
MariahCareyVEVO,12,17.17.11,Mariah Carey - The Star,10,2017-11-16T11:01:00.000Z,177348,18022,507,3143,False
Calvin Klein,12,18.25.01,OUR FAMILY. #MYCALVINS: Kardashian / Jenner,24,2018-01-22T13:06:02.000Z,8532222,18425,14429,1726,False
PBS Space Time,12,18.24.03,Scientists Have Detected the First Stars | Space Time,27,2018-03-22T00:34:42.000Z,251579,7468,216,993,False
Kid Rock,12,18.27.02,Kid Rock - American Rock 'n Roll (Official Video),10,2018-02-26T05:00:01.000Z,101830,4072,770,483,False
johnlegendVEVO,12,18.07.04,John Legend - A Good Night ft. BloodPop®,10,2018-04-06T14:00:03.000Z,159011,8709,159,616,False
MaggieRogersVEVO,12,18.03.06,Maggie Rogers - Fallingwater,10,2018-05-30T13:00:03.000Z,170436,8471,122,559,False
SHOWTIME Sports,12,17.16.11,Bill Belichick Addresses the Midshipmen | A SEASON WITH NAVY FOOTBALL | SHOWTIME,17,2017-11-15T16:33:51.000Z,15232,84,11,20,False
News 5 Cleveland,12,18.21.02,7th-grader shoots himself at Jackson Memorial Middle School in Stark County,25,2018-02-20T14:39:18.000Z,265128,2030,372,4001,False
marshmello,12,17.14.11,Marshmello - Blocks (Official Music Video),10,2017-11-13T17:00:00.000Z,687582,114188,1333,8371,False
TheTimTracker,12,18.03.01,Shaving my mustache!!!,24,2018-01-01T22:35:21.000Z,126950,5684,292,1294,False
Bramty Juliette,12,18.22.03,I GAVE MY MOM HER FIRST MAKEOVER EVER AND SHE CRIED,26,2018-03-20T21:04:05.000Z,229081,24190,98,4453,False
Kitty Hawk,12,18.15.03,Meet Cora,28,2018-03-13T04:53:26.000Z,389504,2873,194,705,False
Dani Ochoa,12,18.12.01,Cantina Theme played by a pencil and a girl with too much time on her hands,24,2018-01-11T06:31:37.000Z,726453,48233,1088,2126,False
DuckSoss,12,18.04.04,Welcome to Iowa,23,2018-04-02T22:30:31.000Z,1089884,47524,2308,5886,False
Christina Aguilera,12,18.08.05,Where’s Maria? (Liberation by Christina Aguilera),10,2018-05-04T12:00:04.000Z,630616,37336,762,2878,False
notnotryan,12,18.25.02,My friend sent me this video of a bison in his car with no context,23,2018-02-23T06:32:36.000Z,1505143,33945,1649,3220,False
ZEDDVEVO,12,18.24.01,"Zedd, Maren Morris, Grey - The Middle (Lyric Video)",10,2018-01-23T15:00:04.000Z,441590,40548,655,2429,False
JackWhiteVEVO,12,18.12.01,Jack White - Connected By Love,10,2018-01-10T17:00:07.000Z,549511,11169,1410,1229,False
Billy Graham Evangelistic Association,12,18.22.02,A Tribute to Billy Graham,24,2018-02-21T19:06:44.000Z,35053,2475,284,403,False
LewisCapaldiVEVO,12,18.24.02,Lewis Capaldi - Rush (Official Audio) ft. Jessie Reyez,10,2018-02-23T00:00:00.000Z,62052,6373,36,336,False
Freedom of the Press Foundation,12,17.23.12,Introducing Haven,28,2017-12-22T12:07:38.000Z,29301,514,33,83,False
Jon B.,12,18.12.01,Fishing on SKETCHY Ice ❄️,26,2018-01-10T18:47:14.000Z,115934,4148,200,728,False
J.J. McCullough,12,17.24.12,Watch me draw 10 presidents,22,2017-12-23T15:21:28.000Z,13205,842,70,307,False
Ultra Music,12,17.18.11,Steve Aoki x Lauren Jauregui - All Night (Lyric Video) [Ultra Music],10,2017-11-17T15:01:54.000Z,248793,29652,327,1371,False
dodieVEVO,12,17.16.12,dodie - In The Middle,10,2017-12-15T18:00:38.000Z,236457,47826,367,4780,False
Dolan Twins,12,17.15.11,Spilling Tea About Each Other!!,23,2017-11-14T21:00:47.000Z,891912,122347,455,7459,False
Whistle Sports,12,17.22.12,Dude Perfect Face Off | What's In The Box,17,2017-12-20T23:00:00.000Z,1820947,31223,702,1925,False
Recanto Ecológico Rio da Prata,12,18.22.02,Trilha Submersa no Recanto Ecológico Rio da Prata,15,2018-02-19T12:42:17.000Z,918887,10429,379,954,False
My Self Reliance,12,18.13.01,Log Cabin TIMELAPSE Built By ONE MAN In The Forest (Real Life Minecraft),24,2018-01-10T18:06:24.000Z,128710,6135,130,628,False
officialcharlixcx,12,17.09.12,Charli XCX - Out Of My Head ft. Tove Lo and ALMA [Official Audio],10,2017-12-08T07:59:22.000Z,68513,8087,89,700,False
GameXplain,12,18.10.03,Super Smash Bros. Switch: Who's Hiding in the Flames? (Real-Time Character Analysis),20,2018-03-08T23:54:43.000Z,638169,13628,721,14239,False
PeopleTV,12,17.13.12,"Kids Interview The 'Star Wars: The Last Jedi' Cast With Daisy Ridley, Mark Hamill & More | PeopleTV",24,2017-12-11T22:59:52.000Z,166495,3648,79,361,False
JohnNewmanVEVO,12,18.12.03,John Newman - Fire In Me (Official Video),10,2018-03-09T10:00:08.000Z,212489,16392,128,941,False
The king of DIY,12,17.14.11,SHOPPING FOR NEW FISH!!!,15,2017-11-12T18:30:01.000Z,207532,7473,246,2120,False
LukeCombsVEVO,12,17.14.12,Luke Combs - One Number Away (Lyric Video),10,2017-12-13T14:00:08.000Z,20956,1237,29,140,False
Cat Man Chris,12,18.18.01,Tigers HATE Snowmen!,15,2018-01-16T19:23:36.000Z,23911,2150,8,169,False
圧倒的不審者の極み!,12,18.05.03,世界で一番切れるパスタの包丁を作りたい！,28,2018-03-03T16:16:15.000Z,294419,7310,378,2780,False
SELF,12,18.18.03,Francia Raisa Explains How She Became Selena Gomez's Kidney Donor | Body Stories | SELF,22,2018-03-14T23:50:43.000Z,691505,26217,230,808,False
googledoodles,12,18.23.04,Earth Day 2018 Google Doodle,1,2018-04-21T15:00:50.000Z,397920,11932,348,2845,False
Claire Marshall,12,18.04.03,MY GOOD MORNING HABITS | heyclaire,26,2018-03-01T16:09:55.000Z,153053,13917,83,658,False
Roxette Arisa,12,18.11.03,TRYING MEXICAN SNACKS | Roxette Arisa,26,2018-03-08T04:26:37.000Z,170702,10379,174,1044,False
TechRax,12,17.18.12,What Happens If You Fill Up a Car with Coca-Cola?,24,2017-12-15T21:49:00.000Z,1354019,38877,6092,6614,False
LexusVehicles,12,18.26.01,Lexus LS 500 F SPORT / Marvel Studios’ Black Panther Commercial—Full Length,2,2018-01-25T09:00:00.000Z,29017,480,38,86,False
AnimalWised,12,18.16.04,Why Does My Cat Sleep With Me? - 5 Reasons You’ll Love to Know,15,2018-04-07T21:00:00.000Z,593545,18891,243,1968,False
Bethany Wilhelm,12,18.06.03,WHY I TALK LIKE A BABY,23,2018-03-04T00:11:31.000Z,223332,4692,705,856,False
Annapurna Channel,12,18.15.03,SORRY TO BOTHER YOU | Official Trailer,1,2018-03-11T21:59:46.000Z,1050725,6418,208,362,False
Cimorelli,12,18.21.03,SING ANYTHING CHALLENGE,10,2018-03-17T20:47:28.000Z,174882,14112,87,2051,False
VICELAND,12,17.28.12,Lying on a $150K Bed Made of Horse Hair,24,2017-12-27T15:00:02.000Z,268462,4033,630,779,False
GRB rally,12,18.20.03,Marcin Szatanik | Fiat 126p | QUICK OFF & TRUE RALLY FANS | Darvit Walimska Wiosna 2018 | GRB,17,2018-03-18T13:56:52.000Z,158585,1282,22,86,False
Seonkyoung Longest,12,17.23.12,Honey Butter Smashed Potato 🎄Asian at Home Holiday Special Recipe🎄,26,2017-12-22T22:51:17.000Z,13596,1365,12,92,False
CBS Sunday Morning,12,17.14.11,Lin-Manuel Miranda's next act: Helping rebuild Puerto Rico,25,2017-11-12T15:05:55.000Z,6473,205,6,15,False
Michael Dapaah,12,17.20.12,Big Shaq Beefs Ed Sheeran About The Christmas Number 1 Spot,23,2017-12-19T18:26:12.000Z,152544,9773,61,823,False
SadeVEVO,12,18.10.03,Sade - Flower of the Universe (From Disney's A Wrinkle in Time) [Official Lyric Video],10,2018-03-07T00:00:03.000Z,575067,12318,191,1169,False
Dr. Sandra Lee (aka Dr. Pimple Popper),12,17.14.12,Explaining this Complicated Earlobe Repair,27,2017-12-10T16:26:36.000Z,60120,1104,203,332,False
Gerry Litwin,12,17.23.12,Carol of the Bells,22,2017-12-22T03:17:58.000Z,1202896,32265,1960,2424,False
Leroy Sanchez,12,17.21.11,HAVANA - CAMILA CABELLO (English + Spanish Cover),10,2017-11-18T17:00:04.000Z,698200,82215,311,3813,False
Lucy Moon,12,17.29.11,Let's Talk Money | Everyday Smokey Eye Tutorial | Cruelty Free | Lucy Moon,22,2017-11-26T19:00:04.000Z,37876,2724,31,276,False
Kyle Jennermann,11,17.24.12,"EVACUATING A FLOOD IN THE PHILIPPINES (Tropical Storm Vinta, Cagayan de Oro)",22,2017-12-23T04:58:20.000Z,52022,2527,34,498,False
Battle Universe!,11,18.07.01,NERF Putt-Putt Golf Challenge!,24,2018-01-05T22:00:02.000Z,517427,8533,959,2950,False
TechCrunch,11,18.03.02,Phantom AI L2 ADAS feature accident,28,2018-02-01T15:37:07.000Z,247520,330,36,258,False
Alex French Guy Cooking,11,18.14.04,Jacques Pepin Reacts To My Omelet Video !,26,2018-04-09T17:00:05.000Z,340597,22450,68,1336,False
BUILD Series,11,17.30.11,Joe Keery Swings By To Talk About Stranger Things 2,24,2017-11-29T18:31:44.000Z,29654,1284,7,151,False
HyundaiUSA,11,18.02.02,Ref to the Rescue | 2018 Kona | Hyundai NFL Super Bowl LII,2,2018-01-30T15:48:51.000Z,523481,100,13,9,False
CatPusic,11,18.29.01,KITTEN and CAT,15,2018-01-26T13:30:00.000Z,398478,23217,136,1605,False
Kacey Musgraves - Topic,11,18.25.02,Butterflies,10,2018-02-23T03:35:17.000Z,30096,589,67,26,False
Jack Coyne,11,18.08.02,I GOT FIRED...,22,2018-02-05T22:51:37.000Z,430483,19736,554,1760,False
OVO Sound,11,18.17.02,Drake - God's Plan (Official Music Video),10,2018-02-16T16:03:41.000Z,4569886,380232,4084,33602,False
BBC Sport,11,18.24.05,Fifa World Cup 2018 launch trailer - BBC Sport,17,2018-05-19T17:09:22.000Z,181773,4674,78,311,False
Johnny Jansen,11,18.15.03,My baby boy dancing to MGMT,1,2018-02-26T01:59:56.000Z,259832,3471,171,268,False
AlisonWonderlandVEVO,11,18.04.05,Alison Wonderland - Easy,10,2018-05-01T04:00:05.000Z,176928,6433,220,406,False
FreeDawkins,11,17.14.11,"James Harden Triple-Double 2017.11.09 vs Cavs - 35 Pts, 13 Asts, 11 Rebs, 5 Stls, 2 GOOD!",17,2017-11-10T04:00:52.000Z,18573,420,10,236,False
Iris,11,18.25.02,#HurtBae 2: One Year Later - Kourtney and Leonard Meet Again | Iris,24,2018-02-22T14:59:59.000Z,676024,17953,897,6738,False
CJENMMUSIC Official,11,18.22.03,Wanna One (워너원) - 'BOOMERANG (부메랑)' M/V,10,2018-03-19T09:00:02.000Z,5884078,500006,16910,69711,False
TurboTax,11,18.05.01,TurboTax 2018 Commercial Closet (Official :60) TV ad,27,2018-01-01T08:00:01.000Z,169810,4233,58,765,False
Famous Celebrities Snaps,11,17.25.12,"PART 1 | Gwen Stefani with Blake Shelton | Instagram | December 24, 2017 | Christmas Eve with family",24,2017-12-25T03:08:33.000Z,5751,89,49,58,False
ThomasRhettVEVO,11,17.19.12,Thomas Rhett - Marry Me,10,2017-12-18T05:01:00.000Z,851835,24412,644,1563,False
AusAntarctic,11,18.12.03,Penguin selfie offers bird’s eye view,28,2018-03-08T04:55:21.000Z,308201,1246,8,73,False
Riverdale,11,18.28.03,Ask The Riverdale Cast | Are You And Lili Reinhart Dating?,22,2018-03-26T08:59:50.000Z,474954,14272,193,975,False
Mark Wiens,11,18.04.06,Eating With My DAD!,19,2018-06-03T13:00:01.000Z,471246,17188,711,2821,False
Mean Girls on Broadway,11,18.14.04,First Look | Mean Girls on Broadway,22,2018-04-06T15:06:34.000Z,344112,6933,190,991,False
TMZSports,11,17.15.11,"Roy Halladay Plane Crash Video, Witnesses Say He Was Showboating | TMZ Sports",17,2017-11-08T17:29:15.000Z,3505996,5934,3400,5162,False
doddleoddle,11,18.23.02,Havana - swing cover | dodie feat. FLASHBACK,10,2018-02-21T22:01:06.000Z,390631,71090,635,4555,False
radiodisney,11,18.04.06,BTS So Happy Challenge with Brent Rivera | Radio Disney Music Awards,10,2018-06-03T00:45:00.000Z,1267263,166958,564,15253,False
Kristen Hancher,11,18.07.03,MAKEUP ROULETTE with Laura Lee || Kristen Hancher,26,2018-03-03T17:00:03.000Z,235861,12307,510,870,False
Saint Louis Chess Club,11,17.14.11,2017 Champions Showdown: Day 3,27,2017-11-12T02:39:01.000Z,67429,438,23,23,False
Pepsi,11,18.26.01,#PepsiHalftime Choreography BTS | Justin Timberlake | Pepsi,24,2018-01-25T14:15:06.000Z,17143,293,55,66,False
Drew Lynch,11,18.24.01,Going To Dinner With A Blind Girl In COMPLETE DARKNESS feat. Molly Burke,23,2018-01-22T14:00:04.000Z,103380,6861,45,955,False
ShibSibs,11,18.24.02,THE FIRST TIME WE MET!,22,2018-02-23T02:31:14.000Z,107663,12088,29,1053,False
Just Between Us,11,17.28.11,Should You Confess Feelings To A Friend? / Gaby & Allison,23,2017-11-27T16:00:06.000Z,91925,4113,211,475,False
Jimmy Built,11,18.23.02,The Teslonda in action - Tesla powered Honda Accord,2,2018-02-14T21:09:43.000Z,140973,1028,25,119,False
DragTimes,11,17.25.12,"Tesla Santa Mode Easter Egg with Icy Roads, Reindeer, Jingle Bells and More",2,2017-12-23T23:57:32.000Z,30484,386,33,62,False
The Atlantic,11,17.14.12,Fighting California's Wildfires: Stunning Footage from the Front Lines,1,2017-12-12T16:47:17.000Z,15275,141,7,28,False
Green Day,11,17.18.11,Green Day - Back In The USA (Official Music Video),10,2017-11-17T05:00:23.000Z,646615,68813,1083,5977,False
YBF Chic,11,17.18.11,#StarOnFox Exclusive Clip for TheYBF.com,24,2017-11-15T20:53:51.000Z,1975,4,0,0,False
Theme Park Review,11,17.24.12,Manhattan Express Big Apple Roller Coaster 4K 60FPS NYNY Las Vegas Hotel Casino Front Seat POV,19,2017-12-22T22:00:04.000Z,29017,527,25,158,False
PsychoSoprano,11,17.08.12,WHAT GIRLS THINK WHEN THEY LOOK IN THE MIRROR,23,2017-12-06T21:00:02.000Z,226899,23418,167,1709,False
TheScriptVEVO,11,17.14.11,The Script - Arms Open (Acoustic) [Audio],10,2017-11-10T08:00:03.000Z,135337,7158,89,318,False
Funny Or Die,11,17.18.11,Justice League: The B Team,23,2017-11-17T15:00:03.000Z,9445,381,22,35,False
The Rock,11,17.23.12,The Rock’s Make a Wish Surprise,24,2017-12-22T11:30:01.000Z,47974,4461,31,410,False
KYLE HANAGAMI,11,18.04.04,SHAWN MENDES - In My Blood | Kyle Hanagami Choreography,24,2018-04-01T14:29:39.000Z,733656,44888,300,1436,False
thataylaa,11,18.23.03,FULL COVERAGE?! New IT Cosmetics BYE BYE FOUNDATION [First Impression Review] 15 DAYS OF FOUNDATION,26,2018-03-20T01:00:01.000Z,149709,9401,105,868,False
Maddie Ziegler,11,17.19.11,TRANSFORMING SUMMER MCKEEN INTO ME!!,24,2017-11-18T01:40:29.000Z,365523,22347,212,1096,False
Nile Wilson,11,17.19.11,YOGA CHALLENGE WITH TOM DALEY **Got Tasty**,17,2017-11-18T10:30:00.000Z,194110,8542,248,472,False
brutalmoose,11,18.15.03,Hearty Pizza Dip - Retro Recipe Review - brutalfoods,24,2018-03-12T15:00:30.000Z,163442,10918,163,2569,False
HANSON,10,17.15.11,HANSON - Finally It's Christmas (Official Lyric Video),10,2017-11-14T16:10:38.000Z,45200,930,67,116,False
Rapid Trailer,10,18.09.02,"JOSIE Official Trailer (2018) Sophie Turner, Dylan McDermott Movie HD",1,2018-02-06T18:37:12.000Z,97478,371,44,77,False
BT Sport,10,18.13.03,The Fiorentina game comes to a halt in the 13th minute as they pay tribute to Davide Astori,17,2018-03-11T13:04:16.000Z,490146,6544,124,376,False
Philly D,10,18.17.04,This is a major problem... but I have a solution.,22,2018-04-16T15:59:41.000Z,164096,8989,279,684,False
ToriKellyVEVO,10,18.01.04,Tori Kelly - Help Us To Love (Audio) ft. The Hamiltones,10,2018-03-30T04:00:02.000Z,124804,11092,112,896,False
