channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
S Cube - Hungama,19,17.30.11,KTR ఇంగ్లీష్ స్టైల్ చూసి ఫిదా అయిన ఇవాంక ఏమన్నాదో చూడండి | KTR Debate With Ivanka Trump,24,2017-11-29T10:33:38.000Z,178503,926,136,110,False
Lakshmi Narasimha Productions,19,17.30.12,Touch Chesi Chudu First Look Motion TEASER | Ravi Teja | Raashi Khanna | Pritam | #TouchChesiChuduFL,24,2017-12-29T10:32:57.000Z,165056,5252,196,289,False
Salman Khan Films,19,17.27.12,Birthday Surprise for Salman Khan,24,2017-12-26T18:27:41.000Z,255713,17529,279,1970,False
Allu Arjun,19,18.02.01,"Naa Peru Surya Naa illu India First Impact || Allu Arjun, Anu Emmanuel, Vakkantham Vamsi",1,2018-01-01T11:29:18.000Z,2398555,124005,24907,10637,False
Unbox Therapy,19,18.21.04,The Most Expensive iPhone I've Ever Seen...,1,2018-04-20T16:25:41.000Z,1334580,43366,2082,3690,False
ZaynVEVO,19,18.14.04,ZAYN - Let Me (Official Video),10,2018-04-12T12:00:04.000Z,11188755,799892,16434,66115,False
Voice of Heart Music,19,18.27.04,Propose | Amit Dhull | Anjali Raghav | Latest Haryanvi Songs Haryanavi 2018 | Most Popular DJ Songs,10,2018-04-26T04:46:31.000Z,542632,8342,641,719,False
Shemaroo,19,18.12.01,Best of Lara Dutta Scenes from Movie Andaaz - Akshay Kumar - Lara Dutta - Bollywood Hindi Movie,24,2018-01-10T16:30:02.000Z,365119,1137,252,90,False
Rajshri Marathi,19,18.15.02,"What's Up Lagna | Official Trailer #1 | Vaibhav Tatwawaadi, Prarthana Behere | Marathi Movie 2018",24,2018-02-14T02:30:00.000Z,72562,1014,35,20,False
Game Killerz Records,19,18.16.01,About that life (Full Video) Elly Mangat I Vadda Grewal | Only Jashan |  | Latest Punjabi Songs 2018,10,2018-01-15T04:05:14.000Z,270340,11916,638,1506,False
Cinema Politics,19,17.14.11,జగన్ లేకపోతే అసంబ్లీలో అందరూ నిద్రపోతున్నారు బీజేపీ mla Vishnu Kumar Raju | Cinema Politics,25,2017-11-12T14:16:09.000Z,47328,1053,30,75,False
AP24x7,19,17.26.11,Actress Namitha Veerendra Chowdhary Wedding Function | Celebrities Full Video | AP24x7,25,2017-11-24T08:04:14.000Z,43057,87,31,10,False
Infinite view,19,17.16.11,మన ఇంజనీర్ల టాలెంట్ గురించి మాటల్లో చెప్పలేం మీరే చూడండి😄 | INFINITE VIEW,24,2017-11-15T12:30:01.000Z,66755,348,72,20,False
Art Attack Records,19,17.30.11,Sucha Yaar - JATTAN DA PROGRAM [Official Teaser] | Art Attack | Upcoming Beat Punjabi Song 2017,10,2017-11-28T13:41:05.000Z,18580,475,19,70,False
Tv9 Marathi,19,17.19.11,"LIVE Raj Thackeray Speech at Thane, MNS Sabha 18/11/2017-TV9",25,2017-11-18T14:18:47.000Z,44008,474,40,39,False
Kenny Sebastian,19,17.24.12,Talking to Will Smith & Joel Edgerton - Kenny Sebastian | Face to Face,23,2017-12-23T04:21:22.000Z,272911,18674,140,707,False
Suda Suda,19,17.25.11,மூன்று நடிகைகள் அன்புசெழியனிடம் அல்லாடிய கதை !,25,2017-11-24T15:00:37.000Z,17508,51,9,4,False
Krazy Khanna,19,18.23.04,IPL Extra Bisket Ft. Bhuvneshwar Kumar | SRHism | SRHvsCSK | Krazy Khanna | ChaiBisket,24,2018-04-22T04:30:00.000Z,97388,3060,79,382,False
Telugu Popular TV,19,17.23.11,"Posani Krishna Murali Sensational Comments On Lokesh, Chandra Babu Naidu | Nandi Awards Controversy",25,2017-11-21T10:37:40.000Z,46925,596,51,156,False
Paayasam webtv,18,17.24.11,நீ வாய மூடு !ஜூலியயை திட்டிய கலா மாஸ்டர் | WHAT A CHANGE OVER - தாடி பாலாஜி மனைவி நித்யாவா இது,24,2017-11-23T04:27:36.000Z,204918,559,145,97,False
Chennai Channel,18,17.21.11,கலா மாஸ்டரிடம் அசிங்கப்பட்ட ஜூலி|Bigg Boss Tamil Julie|Julie Insulted By kalaingar Tv,24,2017-11-19T07:45:42.000Z,85321,207,69,42,False
Film Jalsa,18,17.14.11,Varun Tej And Rana Dagubati Making Fun With Samantha In #ChaySam Wedding Reception | Film Jalsa,24,2017-11-12T15:55:41.000Z,16825,31,12,2,False
"A to Z cricket,political & cinema",18,17.19.11,"फारूक अब्दुल्ला को पाकिस्तान से तमाचा, to go to Pakistan media reaction on Farooq Abdullah",23,2017-11-17T18:18:35.000Z,77134,230,121,120,False
chavat,18,18.01.03,Cottonking Presents Struggler Saala Season 2 | Episode 01,24,2018-03-01T06:30:01.000Z,64141,9158,183,774,False
News Cabin,18,17.28.11,People Attack on Manikanta | V6 Bithiri Sathi Latest News Today | News Cabin,24,2017-11-27T13:03:03.000Z,37137,166,31,28,False
Telugu Full Screen,18,17.29.11,రామ్ చరణ్ కి ట్రంప్ కూతురికి మధ్య సంబంధం ఏంటో తెలిస్తే షాక్ || Telugu Full Screen,24,2017-11-26T07:27:01.000Z,39600,111,41,9,False
I News,18,17.14.11,Akkineni Nagarjuna Response On Annapurna Studios Fire Mishap |Manam Movie House Setting Fired| iNews,25,2017-11-13T15:30:47.000Z,23932,0,0,7,False
Gujarati Media News,18,18.22.05,જીજ્ઞેશ કવિરાજ ને ઠાકોર સમાજ ના આ વ્યક્તિ એ આપી ધમકી,25,2018-05-20T04:47:35.000Z,251686,2371,623,474,False
Enterr10 Music Bhojpuri,18,18.15.02,"Chamkelu Sheeshan Jaisan | Bhojpuri New Short Song | Pawan Singh, Akshara Singh",10,2018-02-14T09:46:21.000Z,468395,4275,584,380,False
Top Kannada TV,18,17.16.11,ಈ ಹುಡಿಗಿ ಮಾಡಿದ ಕೆಲಸ ಕೇಳಿದರೆ ನಿಮ್ಮ ಹೃದಯಬಡಿತ ಎರಡರಷ್ಟು ಆಗುತ್ತೆ | Top Kannada TV,24,2017-11-14T06:52:53.000Z,31594,119,16,6,False
Take One Media,17,18.24.01,Do You Know Collector Amrapali Age | Love Story | Take One Media | Warangal | marriage | Wedding|IAS,24,2018-01-23T05:25:30.000Z,29645,155,24,10,False
Sadhguru,17,17.15.11,Being a Friend to Your Child,26,2017-11-14T10:39:25.000Z,23831,1380,7,63,False
Zee Bangla,17,18.24.05,Seemarekha | Episode - 181 | Best Scene |22 May 2018 | Bangla Serial,24,2018-05-23T02:33:06.000Z,192470,826,60,24,False
Ed Sheeran,17,17.14.11,Ed Sheeran - Perfect (Official Music Video),10,2017-11-09T11:04:14.000Z,33523622,1634126,21082,85067,False
Tez,17,18.08.01,Jodhpur Gangster Issues Death Threat To Salman Khan,25,2018-01-06T09:08:17.000Z,161621,1336,378,370,False
Scene Contra,17,17.01.12,അബിയും കുടുംബവും | kalabhavan abi & family | shane nigam !,24,2017-11-30T08:49:12.000Z,51736,98,10,2,False
Suresh Productions,17,18.31.05,Ee Nagaraniki Emaindi - Motion Poster | Tharun Bhascker | Suresh Babu,24,2018-05-31T11:37:38.000Z,51691,1529,37,42,False
YuppTV Originals,17,17.16.11,Mana Mugguri Love Story Episode 2 | Vijay Devarakonda | Tejaswi | Navdeep | Adith | YuppTV Originals,24,2017-11-15T05:21:07.000Z,498607,4791,314,474,False
Mumbiker Nikhil,17,17.19.11,Andar ki baat with Be YouNick,22,2017-11-18T04:00:00.000Z,253986,17123,842,2715,False
India News Viral,17,17.25.12,आखिर शत्रुघ्न सिन्हा ने लालू यादव को क्यों कहा ‘जनता का हीरो’ ? INDIA NEWS VIRAL,24,2017-12-23T12:02:59.000Z,77318,691,68,92,False
Autocar India,17,17.26.11,Ford EcoSport vs Tata Nexon | Comparison Test | Autocar India,2,2017-11-25T05:39:53.000Z,66316,939,300,311,False
ALTBalaji,17,18.12.01,Haq Se | Official Trailer | Streaming Soon,24,2018-01-10T11:59:41.000Z,1517114,3876,142,233,False
Ankur Narula Ministries,17,17.14.11,ANUGRAH TV- 12-11-2017 Sunday Holy Communion Meeting Live Stream,29,2017-11-12T12:07:04.000Z,17726,887,21,96,False
AD-WISE MEDIA ACTION MOVIEPLEX,17,18.10.05,Rebel Romeo (2018) New Released Full Hindi Dubbed Movie | Full Hindi Movies 2018 | South Movie 2018,1,2018-05-09T16:00:03.000Z,289463,3889,347,145,False
Gnews,17,18.16.03,"गोरखपुर में हार के बाद योगी ने डीएम को दिए खतरनाक आदेश, यूपी उपचुनाव / Gorakhpur Yogi",17,2018-03-14T08:11:31.000Z,846092,2892,986,780,False
TIMES NOW,17,18.22.01,The PM Modi Interview Exclusive With TIMES NOW I Full Interview,25,2018-01-21T17:00:07.000Z,55260,1902,260,966,False
Filmy Chutney,17,17.16.12,ഒടിയൻ ലുക്കിൽ ലാലേട്ടൻ എയർപോർട്ടിൽ: വീഡിയോ | Slim & Trim Mohanlal At Chennai Airport,24,2017-12-15T08:06:14.000Z,224536,1664,216,174,False
Shreyas Media,17,18.14.04,Rangasthalam whole team Dance Perfomance @Rangasthalam #Vijayostavam,24,2018-04-13T14:50:07.000Z,698184,6640,511,305,False
Saas Bahu aur Saazish,17,17.03.12,Congrats! Watch Aashka Goradia and Brent Goble's dream wedding,24,2017-12-02T13:15:00.000Z,24089,253,6,10,False
Babbu Maan,17,18.25.03,Meri Raat | Babbu Maan | Teaser,10,2018-03-24T14:57:16.000Z,111872,6348,128,1242,False
News18 Kerala,17,17.29.11,ഹാദിയ സംസാരിക്കുന്നത് സ്വമനസ്സാലെ തന്നെയല്ലേ? | Discussion on Hadiya Latest | News18 Kerala,25,2017-11-27T13:12:14.000Z,76493,157,55,34,False
Film Mantra,17,17.29.11,Junior NTR MIND BLOWING Reaction On Agnyaatavaasi First Look | #PSPK25 | Pawan Kalyan | Trivikram,22,2017-11-27T14:42:26.000Z,35181,1206,37,17,False
ABP Sanjha,17,18.30.01,Vicky Gonder's father mehal singh raises questions on Punjab Police,22,2018-01-29T11:56:29.000Z,163255,1545,190,173,False
Headlines Sports,17,17.21.11,5th day IND vs SL 1st test: Shami gets angry on Dikwela at Kolkata | Headlines Sports,17,2017-11-20T11:05:20.000Z,208794,1040,177,56,False
citizen journalist,17,17.14.11,ഓട്ടോ ഡ്രൈവർമാർ ഒരു വശം ചെരിഞ്ഞിരിക്കുന്നതിന്റെ കാരണം കണ്ടു പിടിച്ചു |new|asianet|news|malayalam|tod,24,2017-11-13T02:37:43.000Z,23082,31,12,7,False
Telugu Poster,17,18.04.01,Pradeep case new twist|అవమానం తట్టుకోలేక ప్రదీప్ ఆత్మహత్య యత్నం కన్నీరు మున్నీరు అవుతున్న ప్రదీప్ తల,24,2018-01-03T13:20:00.000Z,36304,34,68,0,True
Neeraj Arora,16,18.29.04,Motivation For First Exam Score 90 percent at least exemption तो चाहिए ही चाहिए,27,2018-04-28T15:30:00.000Z,20634,1939,25,770,False
PANWARx,16,18.16.01,अक्षय कुमार और सलमान खान के साथ जमकर नाची सपना चौधरी! Big Boss Grand Finale Dance of Sapna Choudhary,24,2018-01-15T01:12:04.000Z,138649,375,152,19,False
2Day 2Morrow,16,17.24.11,Undavalli Said I want to apologize Chandrababu Naidu in the presence of all media ll 2day 2morrow,24,2017-11-22T09:18:03.000Z,54693,290,89,67,False
ColorsTV Promos,16,18.19.04,Bepannaah:  Mon-Fri 9pm,24,2018-04-17T06:20:17.000Z,601861,3929,146,200,False
Talk Shows Central,16,18.03.03,Lahore Qalandars vs Islamabad United | Super Over | Islamabad United Won | HBL PSL 2018,25,2018-03-02T20:44:24.000Z,548539,5401,739,746,False
Mathrubhumi,16,17.01.12,തിരുവനന്തപുരം നഗരത്തില്‍ നാശം വിതച്ച് കനത്ത മഴ,25,2017-11-30T09:16:35.000Z,25113,22,7,0,False
Top News - Tamil,16,17.21.12,அந்த வீடியோவில் இருப்பது ஜெயலலிதா இல்ல ? கீதா பரபரப்பு தகவல் ! Jayalalitha Apollo video | Tamil news,25,2017-12-20T07:16:02.000Z,51287,267,32,21,False
study for civil services,16,17.13.12,12 DEC DAROGA BHARTI QUESTIONS -up si question paper 2017,27,2017-12-12T08:02:56.000Z,27817,543,27,116,False
Hind NEWS™️,16,17.12.12,"अपने पीछे कितनी दौलत छोड़ गए हैं अभिनेता शशि कपूर, जानकर आप दंग रह जाएंगे",25,2017-12-09T08:10:31.000Z,63978,128,86,2,False
DBeatsMusicWorld,16,17.21.11,RANGBIRANGI | AVALANDA CHANDA VIDEO SONG| KADRI MANIKANTH | MALLIKARJUN MUTTALAGERI | SHANTHAKUMAR,24,2017-11-20T11:30:00.000Z,17852,657,16,46,False
CGL APTITUDE PATHSHALA,16,18.04.05,SSC CGL 2018 Notification (Short Notice),27,2018-05-04T03:19:11.000Z,16298,795,43,200,False
Raghav Digital,16,18.20.04,Kinjal Dave - Moj Ma ( Ghate To Zindagi Ghate ) | Latest Gujarati New Song 2018  | Raghav Digital,10,2018-04-19T11:28:45.000Z,1204018,28788,2942,1856,False
Vijay Antony,16,18.16.03,Kaali - Official Trailer | Vijay Antony | Kiruthiga Udhayanidhi | Vijay Antony Film Corporation,1,2018-03-15T11:35:52.000Z,693545,24916,613,1057,False
News Nation,16,17.16.11,"Noida: Daughters dance during funeral procession of 'Gutka king' Haribhai Lalwani, watch video",25,2017-11-12T12:09:22.000Z,36875,23,10,3,False
Shanmukh Jaswanth,16,18.04.01,"Chaturvyuha short film trailer || Directed by Pradeep katta || Shanmukh jaswanth, Rohini Rachel",24,2018-01-03T12:32:14.000Z,49878,2400,276,248,False
Shruti Arjun Anand,16,18.31.01,Deva Aayega ...... Valentine Day Special | Shruti Arjun Anand,26,2018-01-29T14:30:02.000Z,101942,8802,730,1999,False
Sanam,16,17.31.12,Dil Diyan Gallan | Sanam,10,2017-12-30T12:00:03.000Z,501581,63033,2299,6340,False
R NEWS,16,17.18.11,இந்திய கடலில் ஏதோ பெரிய விபரீதம் நடக்க போகிறது.. உலகெங்கிலும் சராமாரியாக அரங்கேறும் எச்சரிக்கை.?,22,2017-11-16T17:48:45.000Z,77833,167,73,8,False
Health Tips for You,16,17.14.11,"घर में चुपचाप यहाँ रख दे एक लौंग , इतना बरसेगा पैसा कि आप संभाल नहीं पाओगे",26,2017-11-08T12:27:17.000Z,743321,2570,1154,294,False
Lehren Small Screen,16,17.14.11,Divya Agarwal Announces Official BREAK UP With Priyank Sharma | Exclusive,24,2017-11-11T09:13:14.000Z,655660,8505,868,1361,False
Deivamagal Today,16,18.23.04,Priyamanaval Promo Today 22.04.18 Review | Priyamanaval Sunday Special Review,22,2018-04-22T10:23:53.000Z,49350,197,35,0,False
The Punjab TV,15,17.18.11,ਹਰਸਿਮਰਤ ਬਾਦਲ ਦਾ ਢੱਡਰੀਆਂ ਵਾਲੇ 'ਤੇ ਵੱਡਾ ਹਮਲਾ Harsimrat Badal Ranjit Singh Dhadrianwale The Punjab TV,25,2017-11-16T11:42:09.000Z,82958,1240,162,163,False
Kollywood Tamil News,15,17.16.11,சிம்புவுடன் ரகசியமாக உறவு வைத்த நடிகைகள் | Tamil Cinema News | Kollywood News | Cinema Seithigal,22,2017-11-14T14:04:07.000Z,38602,60,21,4,False
Oneindia Kannada | ಒನ್ಇಂಡಿಯಾ ಕನ್ನಡ,15,17.20.11,ಸಿದ್ಧರಾಮಯ್ಯ ಹೊಸ ಮಾಸ್ಟರ್ ಪ್ಲಾನ್ | ಕರ್ನಾಟಕದಲ್ಲಿ ಬಾರ್ ಗಳು ಬಂದ್  | Oneindia Kannada,25,2017-11-18T09:44:40.000Z,47859,539,91,72,False
Studio Green,15,18.01.01,Iruttu Araiyil Murattu Kuththu - Party Song - Official Song Teaser | Gautham Karthik | Santhosh | 2K,10,2017-12-31T12:24:13.000Z,310599,8442,628,274,False
TAMIL TECH - தமிழ் டெக்,15,18.06.01,🔥 🔥 JIO Happy New Year 2018 - அதிரடி ஆப்பர்  | 50% Extra (From 9th JAN) | Tamil Tech,28,2018-01-05T15:07:57.000Z,46665,3738,57,950,False
HUNNY SHARMA,15,18.11.05,DESI DESI NEVER ENDS || HUNNY SHARMA ||,23,2018-05-10T07:46:21.000Z,587830,53777,1570,4476,False
MrMatador,15,17.26.12,Lionel Messi Reaction after hitting Cristiano Ronaldo on Head (Real Madrid vs Barcelona 0-3),17,2017-12-24T15:43:19.000Z,1491081,11945,471,809,False
Shreya Jain,15,17.15.11,Indian Bridal Makeup Tutorial | Lots Of Tips & Tricks! | #TheShaadiSaga | Shreya Jain,26,2017-11-14T05:00:01.000Z,47599,3100,152,463,False
HSB News,15,17.11.12,"Live match: India vs Sri Lanka 1st ODI,Live Cricket Scoreonline,#indvssl:SL Won",17,2017-12-10T06:12:32.000Z,39802,72,36,3,False
Tollywood Nine,15,17.18.12,రాజేష్ మెఖం కాలడానికి స్వాతి ఎం చెప్పిందో తెలిస్తే షాక్ అవుతారు || Tollywood Nine,24,2017-12-17T09:10:20.000Z,24900,44,14,0,True
Vekkada Vedi,15,17.21.12,"പാർവ്വതിക്ക് 8ന്റെ പണികൊടുത്ത് ചെകുത്താൻ | Mammootty, Parvathy, Chekuthaan",22,2017-12-19T05:52:00.000Z,84299,2125,194,277,False
Akki & Ankit,15,18.23.04,પપ્પુ ખોટી ગેમ કરી ગયો સાવ આવી રીતે || Gujarati Comedy || Video By Akki&Ankit,23,2018-04-22T04:30:01.000Z,112617,4030,165,310,False
Punjabi Live Tv,15,17.29.12,Charanjit Chadda ਨਾਲ ਅਸ਼ਲੀਲ ਵਿਡੀਓ ਵਾਲੀ ਅੌਰਤ ਅਾੲੀ ਸਾਮਣੇ I ਅਸ਼ਲੀਲ ਵਿਡੀਓ ਦਾ ਦੱਸਿਅਾ ਅਸਲੀ ਸੱਚ,25,2017-12-28T10:43:21.000Z,57700,242,68,108,False
വിശ്വാസം അതല്ലേ എല്ലാം,15,17.02.12,അബി ഇക്കയുടെ മരണം ദുല്‍ഖര്‍ന്‍റെ പ്രതികരണം | Dulquar Salman Reaction | Kalabhavan Abhi Death,24,2017-11-30T16:55:59.000Z,140691,159,65,13,False
DESI TADKA,15,17.25.12,ਵੱਡੀ ਖ਼ਬਰ ! Rupinder Handa Ne fer Lita Snapchat te Babbu maan Nal Panga |,24,2017-12-23T12:57:20.000Z,91750,2240,413,588,False
REPORTER LIVE,15,17.14.11,CLOSE ENCOUNTER WITH  MAJOR RAVI _Reporter Live,25,2017-11-11T14:26:20.000Z,92089,895,137,533,False
MediaoneTV Live,15,17.26.11,''ഞാന്‍ മുസ്ലിമാണ്.. എനിക്കെന്റെ ഭര്‍ത്താവിനൊപ്പം പോകണം'' മാധ്യമങ്ങളോട് വിളിച്ചുപറഞ്ഞ് ഹാദിയ,25,2017-11-25T10:25:46.000Z,149887,1170,97,425,False
Worldwide Records Bhojpuri,15,17.07.12,MEHANDI LAGA KE RAKHNA | WORLD TELEVISION PREMIERE  On Big Ganga |  9th December | Promo 1,10,2017-12-05T14:54:55.000Z,19288,105,16,24,False
