channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
Deutschsprachige musik,4,18.15.01,Roland Kaiser & Maite Kelly - Warum hast du nicht nein gesagt (Schlagerchampions 13-1-2018),22,2018-01-13T23:48:22.000Z,26763,393,23,12,False
Vogue,4,17.17.11,73 Questions With Liza Koshy | Vogue,24,2017-11-16T13:00:50.000Z,2935330,281103,2679,16009,False
Dizi Tv,4,17.21.11,Siyah Beyaz Aşk 6 Bölüm - Aslıya Aşıkmı Oldun?,25,2017-11-20T18:10:36.000Z,70369,424,6,17,False
เรื่องเล่าเช้านี้ บีอีซี-เทโร,4,18.22.02,ส่อโอละพ่อ! ตร.เค้นสอบสาวโพสต์ถูกแท็กซี่กรีดแขน-ชิงกระเป๋า พบพิรุธคำให้การค้านวงจรปิด,25,2018-02-22T00:59:25.000Z,105138,659,78,597,False
Amen Entertainment,4,17.18.11,LUDO ሉዶ PART ONE 1 New TV Series 2017,10,2017-11-16T14:05:11.000Z,91258,1984,55,174,False
hrfernsehen,4,18.19.01,Sturmtief Friederike wütet in Hessen,25,2018-01-18T18:46:16.000Z,17531,149,10,18,False
Lepa Brena,4,17.29.11,Lepa Brena - Zar je vazno da l' se peva ili pjeva - (Official Video 2017),24,2017-11-28T15:00:09.000Z,174476,5244,112,560,False
Ninja,4,18.13.03,Ninja and Shroud Duos ROUND 2 - Fortnite Battle Royale Gameplay,20,2018-03-12T04:51:07.000Z,1741775,68390,727,3381,False
مزمز كورة,4,18.15.04,ملخص ليفربول وبورنموث 3-0 مباراة مجنونة - صلااح يسجل بطريقة جديدة - تألق ثلاقي الرعب,17,2018-04-14T19:51:55.000Z,297638,1594,174,193,False
Cubanito,4,17.07.12,EXTREME FIFA 18 IN REAL LIFE FUSSBALL CHALLENGE VS GOALKEEPERZ!!,24,2017-12-05T16:29:54.000Z,62558,4276,68,1678,False
Çağla,4,17.13.12,Çağla | Burcu Esmersoy'la Soru & Cevap | Konuklarım,26,2017-12-12T15:22:34.000Z,58453,2966,123,254,False
iDubbbzTV2,4,17.22.11,Let's peep this out!  - Save the Squirrels Initiative,23,2017-11-21T18:00:02.000Z,770692,72020,1010,6481,False
Bhad Bhabie,4,18.06.01,BHAD BHABIE - Both Of Em (Official Music Video) | Danielle Bregoli,10,2018-01-04T18:09:44.000Z,1534856,98462,7107,13335,False
442oons,4,18.16.01,"🎤SALAH, MANE MANE! DO DO DO DO DO DO!🎤 (Song Liverpool vs Man City 4-3 Goals Highlights Parody)",17,2018-01-15T13:18:31.000Z,638378,24753,495,1633,False
Sara Isabel,4,18.08.01,ONLINE DM LIVE HAUL 💻 | IHR bestimmt was ich kaufe 😱 + Verlosung | Sara Isabel,26,2018-01-07T09:12:02.000Z,59751,5916,66,2606,False
nerdistan,4,18.06.05,Leonard and Georgie have a beer together-The Big Bang Theory 11x23,23,2018-05-04T20:03:29.000Z,464130,1972,98,97,False
Tehran Asl,4,18.04.01,صحنه وحشتناک بازداشت دختری که نتونستیم نجاتش بدیم - این شکلی وحشیانه میریزن سرش,22,2018-01-02T15:06:58.000Z,101806,394,135,499,False
PlanetaOfficial,4,18.15.02,"FIKI - AZ IZMRAZNAH / Фики - Аз измръзнах, 2018",24,2018-02-14T16:53:53.000Z,238542,14338,494,892,False
Bitcoin Informant,4,18.15.02,"#300 EZB Bitcoin Regulierungsabsage, Crypto Cold Storage Vault & Volinex gescheitert",22,2018-02-15T01:53:22.000Z,5129,482,14,83,False
Osmanlı Torunu,4,17.14.12,Erdoğan İslam Ülkeleri ile Meydan Okudu! Kudüs Kararını Verdiler!,25,2017-12-13T10:34:07.000Z,238276,5610,336,2608,False
Dinge Erklärt – Kurzgesagt,4,18.03.05,"Was Passiert, Wenn Man einen Elefanten von einem Wolkenkratzer Wirft?  Leben & Größe - Teil 1",28,2018-05-02T13:00:04.000Z,88124,7392,43,460,False
Afgmedia,4,18.18.01,سخنگوي والي جديد بلخ استعفا داد | ارگ ميخواهد به وسيله مهندس داود بلخ را سقوط دهد.,25,2018-01-17T10:56:29.000Z,17742,357,37,125,False
Nilam,4,17.29.12,PINTEREST Käse-Platte zum mitbringen!!!,22,2017-12-28T13:00:03.000Z,30185,2361,69,148,False
FiftyShadesVEVO,4,18.17.01,"Liam Payne, Rita Ora - For You (Fifty Shades Freed) (Lyric Video)",10,2018-01-16T17:00:06.000Z,124800,11313,51,438,False
Stephan Gerick,4,17.17.11,KINDERSERIEN ERRATEN ! mit BESTRAFUNG,24,2017-11-16T13:00:04.000Z,30621,2640,47,137,False
Vybe Africa,4,18.10.02,Detailed Report On The Cause Of Musician Ebony's De♣th,24,2018-02-09T09:08:34.000Z,124429,278,77,107,False
HolzWerken,4,18.03.02,Brandgefährliches Leinöl - so gehen Sie auf Nummer sicher,26,2018-02-02T13:00:01.000Z,5280,0,0,0,True
88rising,4,18.25.01,joji - window,24,2018-01-24T17:46:31.000Z,477510,64608,1089,8160,False
TeamAlina,4,17.24.11,Mein FULL DAY OF BUSINESS! Mega BLACK FRIDAY!,22,2017-11-23T17:00:01.000Z,5783,184,13,25,False
Dmitrijs Berezjaks,4,18.07.05,холостяк егор крид 6 сезон 9 серия,22,2018-05-06T13:30:52.000Z,36933,492,33,66,False
MediaKooraHD-TV+2,4,18.19.02,اهداف مباراة ريال مدريد وريال بيتيس (تألق رونالدو واسينسيو) 18-2-2018 [ شاشة كاملة HD ],17,2018-02-18T21:41:56.000Z,631983,7502,540,608,False
News24 Albania,4,17.30.12,"Pankarta për drejtësi mes luleve, Florenc Beqiraj përcilet mes lotësh në banesën e fundit",25,2017-12-29T14:33:32.000Z,35668,0,0,13,False
Ben Pluimer,4,17.21.12,Lucky the iPhone singing cockatiel is OVER it!,1,2017-12-20T15:43:22.000Z,931830,19685,733,1296,False
الكورة حياتنا,4,18.24.03,اخر خمس دقائق مجنونة مباراة مصر والبرتغال كريستيانو يسجل هدفين ويرد على صلاح,17,2018-03-23T21:50:11.000Z,1656374,8708,1129,4702,False
AlexRamiGaming,4,18.03.02,"#1 World Ranked - 1,700 Solo Wins -  New Minigun Update",20,2018-02-02T03:12:39.000Z,617348,12553,739,19,False
YekEsfahaniDarParis 1,4,18.01.01,"IRAN, Protesters, Sunday, سيل خروشان مردم ايران « تازترين گزارشها ـ يکشنبه »؛",27,2017-12-31T16:05:49.000Z,23197,227,20,79,False
marshmello,4,18.13.01,Marshmello x Lil Peep - Spotlight [Official Audio],10,2018-01-12T02:13:27.000Z,1486773,153973,2485,16628,False
SPACE GAMING,4,17.26.11,Die bösen Lootboxen,20,2017-11-25T13:00:03.000Z,67083,5830,106,807,False
تلویزیون اینترنتی افغانستان AFGHANISTAN Internet TV,4,17.27.12,گفتگوی جدید و حرف های تند والی جدید بلخ _ Vali Jadid Balkh,25,2017-12-26T17:06:40.000Z,17154,67,70,73,False
ArcticMonkeysVEVO,4,18.06.04,Arctic Monkeys - Tranquility Base Hotel & Casino,10,2018-04-05T13:45:01.000Z,800870,50334,793,4396,False
Josh,4,18.26.04,Kultusministerin reagiert auf Fragen über das Englisch-Abi,25,2018-04-24T21:44:25.000Z,20112,519,25,193,False
GameGrumps,4,18.12.01,Getting Over It w/ Bennett Foddy - Game Grumps,20,2018-01-11T18:00:01.000Z,259921,16706,154,2031,False
KeysJore,4,18.11.03,Demolish & Build 2018 Gameplay German - Extrem Männlich,20,2018-03-10T23:30:40.000Z,42852,4595,58,14,False
Tahla Show,4,17.24.12,ملخص مباراة ريال مدريد وبرشلونة 0-3 { شاشة كاملة} كلاسيكو مجنون { عصام الشوالي},22,2017-12-23T14:07:25.000Z,1055008,8886,971,1013,False
Pakgne Official,4,18.08.03,PAKGNE Saison 2 Episode 7 - Le secret (avec Stypak Samo),24,2018-03-07T16:39:50.000Z,44917,3352,55,365,False
Enca Haxhia,4,18.24.03,Enca - Dua (Official Video),10,2018-03-23T20:32:44.000Z,322008,12748,3020,1478,False
y8nn8ck - Germany,4,18.25.03,Winterdienst! Unterwegs mit der Autobahnmeisterei | Die Nordreportage | NDR | ARD | y8nn8ck,25,2018-03-13T11:00:03.000Z,9157,84,3,3,False
YourMovieSucksDOTorg,4,17.26.11,The Disaster Artist Review,24,2017-11-25T18:00:03.000Z,190771,10220,209,719,False
JackieMT 2nd,4,18.07.01,"Football Fights & Angry Moments 2017/2018 ● Neymar, Messi, C.Ronaldo, Ramos",17,2018-01-06T11:10:07.000Z,1188809,12427,633,789,False
PfalzExpress,4,18.29.01,"Demonstration Kandel, 28 1 2018, Frauenbündnis",25,2018-01-28T17:04:32.000Z,6286,196,2,65,False
German.Magic,4,17.07.12,Lustige Chats 😂 - Du wirst lachen👻...,24,2017-12-06T14:04:04.000Z,4884,289,10,67,False
Oskar,4,18.16.05,400 WORTE in 1 MINUTE!! (Rap-Challenge von Simon Will) | Oskar,22,2018-05-15T17:30:01.000Z,84143,10568,375,1314,False
iBlali,4,18.28.01,TADDL 2.0,23,2018-01-27T13:30:01.000Z,447003,51973,1164,3980,False
Adem Korkmaz,4,17.15.11,King of Queens Mut zur Dummheit,22,2017-11-14T09:34:31.000Z,4895,20,1,0,False
Good Mythical MORE,4,18.28.02,Whose Pants Am I Wearing? (GAME),24,2018-02-27T11:00:01.000Z,138222,4648,41,393,False
Bruno Mars,4,18.05.01,Bruno Mars - Finesse (Remix) [Feat. Cardi B] [Official Video],10,2018-01-04T04:49:43.000Z,12882641,925673,24981,70909,False
Martin Sellner Vlogs,4,18.16.01,Dr. Stahl - Facebooksperren wegklagen #netzDG,22,2018-01-15T16:05:56.000Z,5119,819,8,127,False
Tips Official,4,18.19.05,"Heeriye Song Video - Race 3 | Salman Khan, Jacqueline | Meet Bros ft. Deep Money, Neha Bhasin",10,2018-05-18T10:41:27.000Z,5556954,205315,27570,22023,False
The king of DIY,4,18.29.01,"It's EXACTLY what I wanted! 2,000G AQUARIUM scape reveal!!",15,2018-01-28T18:00:04.000Z,166521,7752,295,998,False
DSC Arminia Bielefeld,4,17.30.11,#16 FC St. Pauli: Anlauf mit Fabian Klos,17,2017-11-29T12:29:41.000Z,2339,91,1,11,False
Outta This World,4,17.09.12,TIAVO feat. GENETIKK - Outta This World (OTW),10,2017-12-08T14:00:00.000Z,32195,1918,133,242,False
CCTV春晚,4,18.15.02,正在直播：2018中央电视台春节联欢晚会 | 2018 CCTV Spring Festival Gala,24,2018-02-01T03:05:29.000Z,98921,8034,1196,0,False
Удивительные Факты,4,18.25.03,ЭТО случилось на нашей Земле в Феврале 2018,24,2018-03-24T08:00:08.000Z,948065,15115,1721,1728,False
16BARS.TV,4,18.28.01,"Kokain, Codein & Aggro Ballett: Hot In Here - mit $ick (16BARS.TV)",24,2018-01-27T13:42:25.000Z,24232,995,71,385,False
Mein Herz schlägt Schlager,4,17.02.12,Vanessa Mai - Regenbogen (Offizielles Musikvideo),10,2017-12-01T08:00:02.000Z,23249,1085,44,93,False
LPmitKev,4,18.11.03,GEHEIMNIS GELÖST! Fortnite auf Laptop zocken,20,2018-03-10T22:04:25.000Z,42220,2070,109,27,False
BeHaind,4,18.06.01,"Das war ganz, ganz großes Kino! - Best of 2017",24,2018-01-05T20:00:02.000Z,52395,5477,108,241,False
Meine Torten und Kuchenwelt - Benim pasta dünyam,4,18.29.04,Dieser Kuchen ist der Hammer und eine Sünde wert I Saftiger Milchkuchen mit Schokoladensoße,22,2018-04-27T20:09:47.000Z,23125,336,49,26,False
o.b. Deutschland,4,17.14.11,Der erste Besuch beim Frauenarzt | o.b.® Let’s do — mit BarbaraSofie,26,2017-11-13T13:54:23.000Z,38954,2644,19,428,False
Son Dakika Haber,4,17.26.12,Erdoğan'ın Konuşma Esnasında Sahneye Fırlayan Genç Kanal D'ye Konuştu!,25,2017-12-25T08:58:55.000Z,624150,2057,805,0,True
Red Bull,4,17.29.11,2 wingsuit flyers BASE jump into a plane in mid-air. | A Door In The Sky,17,2017-11-28T16:00:03.000Z,528664,9387,140,727,False
ZARBEX,4,18.29.01,ALEC stürzt wieder ab (Lil Lano - FALSCHEN SUPREME Pt.2),22,2018-01-28T22:00:35.000Z,25240,2400,384,915,False
Operation Fregin,4,18.27.02,Özdemir loves Strohmann ► Özdemirs AfD-Rede mal genauer betrachtet..,27,2018-02-26T10:11:08.000Z,7423,790,19,259,False
CraftingPat,4,18.13.03,WER LEBT IN DIESEM BRUNNEN SEIT 10000 JAHREN?,20,2018-03-12T11:13:47.000Z,89875,3400,619,1830,False
RB Engineering,4,18.21.02,Die besten Anfänger Autos für unter 3000€,2,2018-02-20T10:00:01.000Z,40640,824,91,252,False
21SavageVEVO,4,18.02.03,"21 Savage, Offset, Metro Boomin - Ric Flair Drip",10,2018-03-01T14:00:02.000Z,1023964,57539,666,3541,False
BCC Trolling,4,18.11.03,3 KILLS WITH 1 BULLET! - Fortnite Funny Fails and WTF Moments! #130 (Daily Moments),20,2018-03-10T22:38:26.000Z,1767997,51610,1824,3017,False
TomSka,4,18.24.02,MAGIC SPOON,23,2018-02-23T19:29:59.000Z,377823,45445,646,3477,False
Celal Sevim,4,18.18.05,MUSTAFA KEMAL'İN HİLMİCEM'E SÖYLEDİĞİ CÜMLE! SURVİVOR 2018,24,2018-05-17T08:36:38.000Z,439887,1314,671,527,False
Entspannt mit Sophia,4,18.16.02,ASMR Video - Wie lange bleibst du wach?,24,2018-02-15T18:03:46.000Z,7443,366,8,97,False
SemperVideo,4,18.13.03,Windows 10: Kali Linux installieren,28,2018-03-12T08:30:01.000Z,12654,632,13,174,False
Maren Wolf,4,18.20.02,GESUNDES VEGANES BANANENBROT - MOTIVATION MONDAY | Maren Wolf,26,2018-02-19T17:00:04.000Z,34521,3811,171,331,False
RedSama,4,18.24.01,AUSRASTER wegen DER SCAR | Fortnite Battle Royale (Deutsch),20,2018-01-23T16:16:27.000Z,199227,9267,257,598,False
Propa,4,17.27.12,PROPA reagiert auf PALUTEN ENTFÜHRT PROPA | Propa,24,2017-12-25T13:00:02.000Z,110933,9330,241,456,False
SuperGamesTV,4,18.20.02,Loretalk #1 | Entstehung des Universums,20,2018-02-19T17:12:35.000Z,4762,600,5,159,False
معلومة l كروية,4,18.28.05,لن تصدق كيف استقبل كريستيانو رونالدو محمد صلاح مشهد ما كان يصدق لولا انه تم تسجيلة,17,2018-05-27T00:09:09.000Z,2929200,48683,5696,7095,False
MMAPLtv,4,17.25.12,ZOBACZ JAK WYGLĄDAŁ MDLEJĄCY POPEK PO WALCE Z TOMASZEM OŚWIECIŃSKIM NA KSW 41,17,2017-12-24T01:23:03.000Z,880471,2602,338,869,False
HvdH-Plane-Spotter,4,18.20.01,Sturm Friederike - Grandiose Pilotenleistung am Airport Düsseldorf bei bis zu 110 km/h Seitenwind,2,2018-01-18T21:39:58.000Z,1547142,6255,163,770,False
ESM SPORTS,4,17.03.12,Arminia Bielefeld vs St.Pauli 5-0 All Goals & Highlights 1/12/2017,22,2017-12-02T14:26:19.000Z,2843,20,4,5,False
Nicki Swift,4,18.23.05,Moments At The Royal Wedding You Didn't See On TV,24,2018-05-22T18:12:08.000Z,574336,3315,436,898,False
BRUH SAVAGE,4,18.01.06,JR Smith Ruined LeBron' Legacy！Cavs vs Warriors INSANE Final Minutes！,17,2018-06-01T03:37:01.000Z,966508,4272,558,3735,False
DAT ADAM,4,17.19.12,CYBER ROCK EP Studio-Sessions • DAT ADAM (🤖🎸29.12.2017),24,2017-12-18T15:30:01.000Z,44219,6362,49,638,False
BRN DEUTSCHRAP,4,17.18.12,Ali Bumaye mit harter Ansage gegen Kollegah & Farid Bang: Farid ist BEREIT! Kollegah disst!,27,2017-12-17T12:10:53.000Z,82487,2409,95,468,False
Thadeuz,4,18.05.01,Clubs und Leute auf Dr 0GEN,24,2018-01-04T17:00:03.000Z,24263,2712,30,698,False
MILIGRAM,4,17.30.11,MILIGRAM - POGRESNA NOC (OFFICIAL VIDEO 2017),24,2017-11-28T19:14:32.000Z,262847,5156,123,222,False
Elo 1347,4,18.01.01,Liebe Grüße für Neujahr 2018 - Happy New Year 2018,24,2017-12-30T16:18:19.000Z,153894,0,0,0,True
TeilZeitGott,4,18.20.01,DUO AUF DER NEUEN MAP! - UPDATE HYPE! | Wins: 530+ / Level 90+ / 7900+ Kills,20,2018-01-19T23:14:13.000Z,42292,2254,90,21,False
Der Schattenmacher,4,17.04.12,"Ach Georg, cuck doch nicht so!",22,2017-12-03T06:38:54.000Z,5510,740,6,158,False
TheTalko,4,18.19.05,5 Signs Meghan Markle And Prince Harry Will Split And 5 Reasons Why They Are Meant To Be,24,2018-05-17T22:00:03.000Z,460281,2853,1304,1101,False
Cargospotter,4,18.19.01,UNBELIEVABLE CROSSWIND LANDINGS during a STORM with 20 ABORTED LANDINGS - GO AROUND !!,2,2018-01-18T18:00:09.000Z,44374,1058,21,173,False
TAG 1ER,4,18.27.01,Rico feat. Bausa - Junkie (Official Video),10,2018-01-26T13:00:04.000Z,108304,7500,485,558,False
Зважені та щасливі,4,17.18.11,Зважені та щасливі. Сезон 7. Выпуск 12. Часть 4 из 4 от 16.11.17,24,2017-11-16T21:40:07.000Z,31476,126,20,79,False
CliveNBAParody,4,18.01.06,LeBron James And Stephen Curry Trash Talk! Warriors vs Cavaliers Game 1 2018 NBA Finals,17,2018-06-01T04:22:27.000Z,190265,1683,90,1251,False
Jäääy,4,18.01.04,Das JBB 2018 geht ENDLICH weiter,24,2018-03-31T22:00:06.000Z,17846,2454,88,754,False
Huntingroom,4,18.29.01,Der älteste Bock aller Zeiten - oder?,24,2018-01-28T10:38:53.000Z,7011,103,6,19,False
Faszination Fankurve,4,18.15.01,Kölner Ultras klauten in Halbzeitpause die Zaunfahne vom Scenario Fanatico,22,2018-01-14T18:09:21.000Z,64168,93,46,29,False
HANNOVER 96,4,17.18.12,Die PK nach dem Spiel | Hannover 96 - Bayer 04 Leverkusen,17,2017-12-17T18:46:48.000Z,3529,156,1,23,False
fritz51182,4,17.04.12,Florian Silbereisen - Das Adventsfest der 100 000 Lichter 2017,10,2017-12-03T06:19:59.000Z,6573,58,1,11,False
MckyTV,4,18.13.03,Mcky REAGIERT auf Fortnite Fails&Highlights #13 | Fortnite Battle Royale,20,2018-03-12T11:00:00.000Z,66064,2955,97,198,False
NIZE,4,17.14.11,17 Hunde Die Stärker Sind Als Ein Wolf!,24,2017-11-11T10:00:04.000Z,128811,3622,159,1068,False
Weinachtzman der Wahnsinnige,4,17.22.12,Lustige Schwalbe vom Leverkusen Trainer vom 20.12.2017,20,2017-12-21T10:49:33.000Z,33643,57,14,13,False
Bujica Z1TV,4,17.01.12,BUJICA 29.11.2017. GENERAL SLOBODAN PRALJAK - JUNAK! Gost: Ljubo Ćesić Rojs,22,2017-11-29T20:27:34.000Z,46434,0,0,0,True
Held der Steine Inh. Thomas Panke,4,17.05.12,"Nichts ist gruseliger zu bauen als das LEGO® Creator Expert 10256 Taj Mahal, aber es ist so hübsch!",24,2017-12-04T15:28:40.000Z,20255,663,17,132,False
Big Russian Boss Show,4,17.01.12,Big Russian Boss Show #37 | Виталий Милонов,24,2017-11-30T11:19:43.000Z,1198165,71673,10910,6785,False
Historia bez cenzury,4,18.06.04,Świński numer USA - interwencja na Kubie. Historia Bez Cenzury,27,2018-04-05T13:00:02.000Z,170893,10427,105,509,False
stern,4,18.22.04,Avicii mit 28 Jahren gestorben : Diese Stars trauern um den Weltstar,25,2018-04-21T12:20:05.000Z,8802,162,11,25,False
Dronex,4,17.31.12,Hilf mir! - Die dreiste Oma (5),24,2017-12-30T12:13:24.000Z,4324,51,1,13,False
RedEyeDeluxe,4,18.27.04,Vavoo Dauerhaft Freischalten - Installieren Einstellen Anschauen Kostenlos -  PC -  Fire tv Stick HD,24,2018-04-25T20:38:26.000Z,14006,230,18,95,False
اهداف وملخصات,4,17.17.12,اهداف وملخص مباراة ريال مدريد وجريميو 1-0 💪💪💪{جنون عصام الشوالي} نهائي كأس العالم 2017,17,2017-12-16T18:44:08.000Z,746839,4620,682,292,False
Musicom Prodüksiyon,4,18.30.03,İsmail YK - Meyhoş Oldum (Yeni 2018),10,2018-03-29T17:29:07.000Z,256245,11804,880,2501,False
Вечерний Ургант,4,17.30.12,"Игорь Николаев, Иван Ургант, Александр Гудков & Feduk – Розово-малиновое вино",23,2017-12-29T21:06:03.000Z,545379,92051,1230,3413,False
Mike Austin,4,18.18.01,Michigan Meteor Jan 16 2018,25,2018-01-17T01:35:40.000Z,3624449,26324,1813,0,True
Sackis Outdoor-Gear,4,18.04.04,Tischgrill „Vesuvio“ von Feuerdesign,22,2018-04-03T10:58:29.000Z,4136,0,0,0,True
Mosobna Entertainment,4,17.28.12,Guday Weini  ጉዳይ ወይኒ  Part 1,1,2017-12-27T18:11:19.000Z,45558,1392,20,89,False
shakiraVEVO,4,18.27.01,Shakira - Trap (Official Video) ft. Maluma,10,2018-01-26T14:00:05.000Z,6469935,356088,51599,41095,False
MDR Mitteldeutscher Rundfunk,4,18.19.01,Sturm Friederike wütet in Mitteldeutschland | MDR um 2 | MDR,25,2018-01-18T16:01:22.000Z,41263,143,20,18,False
DeutschrapCharts TV,4,17.14.11,TOP 20 Deutschrap CHARTS | 12. November 2017,24,2017-11-12T12:40:32.000Z,76483,3322,81,384,False
Şahan Gökbakar,4,18.17.01,Kayhan - Fragman (Official - HD),24,2018-01-16T18:00:45.000Z,346794,9059,2819,1794,False
HisSable Majesty,4,17.17.12,Biathlon IBU WC - Annecy/Le Grand Bornand - Ladies' Pursuit,20,2017-12-16T11:56:36.000Z,6258,48,2,6,False
Marzia,4,18.08.02,CURRENT FAVOURITES #3,22,2018-02-07T15:09:51.000Z,142953,15850,85,655,False
Mac Gyver,4,17.31.12,Pufpaffs Happy Hour - Best of 2017  - der Jahresrückblick,24,2017-12-30T12:46:23.000Z,4905,82,4,5,False
Celebrities Lifestyle,4,18.01.01,Dubai New Year's Fireworks 2018 | New Year's Eve 2018 | new years eve day |,24,2017-12-31T18:37:09.000Z,626832,3530,962,300,False
Эхо Москвы,4,17.22.12,Особое мнение / Виктор Шендерович // 21.12.17,25,2017-12-21T14:51:57.000Z,60563,2852,122,395,False
Sev,4,17.17.11,Nicht mehr Á̶͈Ļ̵̥̖͒̇͘L̶̍̇͜É̶̫̥̍̓̚I̶̥̲̦̽̓̚Ņ̴̙̟̮̆̈ | Simulacra #03,20,2017-11-16T17:49:24.000Z,10012,1478,9,139,False
المربد - إضحك مع محمد قاسم,4,18.16.03,طلابة العبرية بنص الكيا !!!,22,2018-03-15T15:53:40.000Z,371798,35592,880,6516,False
Einsatz-Report24,4,17.20.12,TÖDLICHER MASSENCRASH [4 Eingeklemmte | HORROR-EINSATZ] - FEUERWEHR & RETTUNGSDIENST,25,2017-12-19T14:55:24.000Z,4752,38,6,4,False
Nizar,4,18.19.03,Witze im Kofferraum,24,2018-03-18T17:00:02.000Z,31867,2341,37,63,False
GNSG,4,18.17.01,Eric und ich reagieren auf YOUTUBE KACKE! 😂 (UNMÖGLICH!),20,2018-01-16T17:05:01.000Z,5454,796,24,104,False
Troom Troom SELECT,4,18.11.03,20 Magic Tricks That You Can Do,26,2018-03-09T19:00:03.000Z,2743772,25172,2101,1837,False
Rocket Beans TV Gaming,4,18.19.02,"G8-Gipfel | Das Civilization 6-Multiplayer-Event u.a. mit HandOfBlood, Fräulein Chaos & Writing Bull",20,2018-02-18T11:40:15.000Z,78410,3802,43,550,False
Twitcher Cat,4,18.03.02,Esra Erol - 2 Şubat 2018 Cuma - PART 6,24,2018-02-02T16:07:09.000Z,19887,55,13,8,False
Gus Johnson,4,17.12.12,I Won't Wear A Jacket,23,2017-12-10T23:17:29.000Z,957494,36078,1911,2054,False
Heile Welt,4,17.17.11,Dirk Müller und Gerald Hörhan über den kommenden CRASH,25,2017-11-15T15:30:03.000Z,19350,339,18,72,False
xXAeroXx,4,18.29.01,Universum Doku 2018 HD Kometen,22,2018-01-28T18:04:12.000Z,3222,81,2,23,False
