,channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,Unnamed: 0,Category_name
1397,Проект Магнит,5,17.05.12,Почему я всё ещё жива? | Трогательная история  Валерии Гордиенко,29,2017-12-04T18:52:00.000Z,16003,1764,19,191,False,16,Nonprofits & Activism
1398,РусоФобс TV,5,18.27.01,РусоФобс TV #2 | КТО ЗАХВАТЫВАЕТ АРКТИКУ,23,2018-01-26T04:03:41.000Z,101204,1073,462,347,False,10,Comedy
1399,EvgenComedian,5,18.01.01,Новогоднее поздравление 2017,22,2017-12-31T20:00:03.000Z,119478,27930,103,1095,False,9,People & Blogs
1400,GoodMax,5,17.05.12,ПОПАДИ ПОД ДРОП ЧЕЛЛЕНДЖ vs. ЛАКЕР,22,2017-12-04T15:05:52.000Z,90278,11675,321,541,False,9,People & Blogs
1401,Samsung YouTube TV,5,17.23.12,Феликс Бондарев  | RSAC - Держи меня за руку (ft. Шура Кузнецова) | Samsung YouTube TV | (12+),28,2017-12-22T04:33:35.000Z,94267,3968,437,200,False,15,Science & Technology
1402,УСПЕШНАЯ ГРУППА,5,18.02.02,Джарахов – Делориан,10,2018-01-31T13:03:26.000Z,2024592,272029,20432,17152,False,2,Music
1403,ANACONDAZ,5,17.20.12,"Anacondaz — Ненавижу (Official Music Video, 2017) (14+)",10,2017-12-19T09:39:13.000Z,206571,14254,1497,961,False,2,Music
1404,Гараж Дубляж,5,17.01.12,Мечты Навального,23,2017-11-30T12:24:34.000Z,65330,2347,3653,635,False,10,Comedy
1405,"Огород, где все растет",5,17.01.12,"261. ✅ПОКУПАЕМ СЕМЕНА, которые никогда не подведут",22,2017-11-30T08:21:33.000Z,8123,542,14,92,False,9,People & Blogs
1406,Александр,5,17.14.11,"Кемерово, Кольцо, 13.11.2017",2,2017-11-13T10:23:35.000Z,2515,1,0,0,False,1,Autos & Vehicles
1407,SFoty поздравительные открытки и музыкальные видеоклипы,5,18.07.01,С РОЖДЕСТВОМ ТЕБЯ! музыкальная открытка для друзей,10,2018-01-05T20:49:42.000Z,157229,1820,83,36,False,2,Music
1408,DJ RADIO,5,18.11.03,Международная пилорама с Тиграном Кеосаяном 10 Марта 2018,22,2018-03-10T15:20:27.000Z,80545,1312,317,280,False,9,People & Blogs
1409,M Kim,5,17.20.12,Вигуки: скрытые моменты #8. Что сейчас происходит?,22,2017-12-20T02:42:10.000Z,3123,421,1,50,False,9,People & Blogs
1410,Биатлон - Лыжные гонки,5,17.26.11,Лыжные гонки МУЖЧИНЫ 15км Классика  Кубок мира. Рука (Финляндия) 25.11.2017 ► Eurosport HD,17,2017-11-25T13:25:58.000Z,5988,70,6,1,False,4,Sports
1411,GOLDEN SECTION,5,17.26.11,25/11/2017/СРОЧНО!! В США ПРОСЫПАЕТСЯ ВУЛКАН ЙЕЛЛОУСТОУН!!,29,2017-11-25T12:59:31.000Z,85156,255,134,130,False,16,Nonprofits & Activism
1412,NugoBasilaiaa,5,17.15.11,Russia Vs Spain 3-3 - All Goals & Highlights - Resumen y Goles 14/11/2017 HD,17,2017-11-14T20:38:59.000Z,176533,842,147,249,False,4,Sports
1413,Roman Stepanov,5,18.03.01,В Российском бушлате по Америке,22,2018-01-02T03:32:21.000Z,82195,7314,273,976,False,9,People & Blogs
1414,RAMusic,5,17.28.11,РОССИЯ | Полина Богусевич НЕ ДОСТОЙНА победы? | ДЕТСКОЕ ЕВРОВИДЕНИЕ 2017,10,2017-11-27T10:17:02.000Z,44040,4756,198,387,False,2,Music
1415,СЕРИАЛЫ ОНЛАЙН,5,18.26.01,Склифосовский 6 сезон 7 и 8 серия (НОВЫЙ СЕЗОН 2018) смотреть сериал онлайн,1,2018-01-24T20:27:36.000Z,23790,17,4,0,True,0,Film & Animation
1416,Black Russian Mama,5,17.18.11,Black Russian Mama — Сонная (Премьера Клипа),10,2017-11-17T07:27:54.000Z,86151,6113,368,293,False,2,Music
1417,KAMAZ-master,5,18.08.01,КАМАЗ-мастер на ралли «Дакар 2018» - 7-е января - Победа Эдуарда Николаева и авария Айрата Мардеева,17,2018-01-08T05:33:22.000Z,1824,223,5,24,False,4,Sports
1418,Дом в Глуши,5,18.10.02,"ДЕДОВСКОЕ  ОТОПЛЕНИЕ + Современные технологии. Дрова, Вода, Электричество",22,2018-02-10T01:46:33.000Z,2023,209,19,121,False,9,People & Blogs
1419,Юра Озаровский,5,17.26.11,"Первый полет на квадрике, на пляже Кавказ - Анапа 25.11.2017",19,2017-11-25T16:29:25.000Z,2898,543,4,182,False,6,Travel & Events
1420,ЛЕДИ БАГ И СУПЕР-КОТ - Россия,5,17.18.11,Леди Баг и Супер-Кот: Тайны – Вебизод 1 | «Двойная жизнь Маринет» (Канал Disney),1,2017-11-17T22:49:08.000Z,17982,2983,77,0,True,0,Film & Animation
1421,Pastime Time,5,18.25.03,Все смеялись надо мной из-за моей груди (Story booth на русском)Русская озвучка,22,2018-03-24T12:17:04.000Z,3827,131,4,38,False,9,People & Blogs
1422,NewTV Патруль,5,18.15.01,NewTV Патруль №37 12 миң АКШ долларым жоголду деген МАС кыз,22,2018-01-14T15:34:14.000Z,23007,284,46,216,False,9,People & Blogs
1423,Bizim Hikaye,5,17.18.11,Bizim Hikaye 10. Bölüm - Tek Parça - Full Bölüm,1,2017-11-17T07:00:02.000Z,623047,6232,396,1137,False,0,Film & Animation
1424,доктор Евдокименко,5,17.30.11,"Камни в желчном пузыре, симптомы, лечение. Удален желчный - последствия операции, и что делать.",28,2017-11-29T09:30:01.000Z,6005,641,8,139,False,15,Science & Technology
1425,ПОЛИТИКА 365,5,17.20.12,"Навальный, Путин, Грудинин и другие на выборах 2018!",25,2017-12-19T10:33:56.000Z,66143,2281,179,1446,False,12,News & Politics
1426,Evelinushka,5,17.20.11,"Блоггеры, которые повлияли на меня",22,2017-11-19T09:53:33.000Z,64798,10887,282,496,False,9,People & Blogs
1427,ДНЕВНИК ДИЗАЙНЕРА,5,17.19.11,"Правильный стык, между ВАННОЙ и ПЛИТКОЙ",27,2017-11-19T04:08:02.000Z,15744,1920,49,116,False,14,Education
1428,"Прогнозы, которые сбываются",5,18.04.01,Александр Невзоров - Путин нaкoнeц-тo пoнял вo чтo влип!,22,2018-01-03T19:13:43.000Z,47689,687,1590,328,False,9,People & Blogs
1429,Ёшкин Крот,5,18.13.02,Как связан рейтинг Путина с ростом ВВП?,22,2018-02-12T09:18:08.000Z,5439,875,15,83,False,9,People & Blogs
1430,Марифания,5,18.13.03,Егор Крид любовь Даши Клюкиной,22,2018-03-11T18:52:56.000Z,13130,50,6,9,False,9,People & Blogs
1431,vanzai,5,18.13.05,3 лучшие закуски к фильму / снеки под просмотр фильма,22,2018-05-13T05:24:57.000Z,98005,6994,95,399,False,9,People & Blogs
1432,Анти Каратель,5,18.23.02,БОЙ РУСЛАН ОСТАШКО - ТОМАШ МАЦЕЙЧУК,22,2018-02-22T18:40:28.000Z,9419,181,19,172,False,9,People & Blogs
1433,Tatiana Yakush,5,18.08.03,8 Марта   яркий день! И я спешу тебя поздравить!,22,2018-03-06T08:57:59.000Z,35206,0,0,40,False,9,People & Blogs
1434,ASMR live,5,18.19.01,АСМР Юный археолог 2,24,2018-01-18T18:35:28.000Z,6634,399,15,74,False,11,Entertainment
1435,САШКО ФОКИН,5,18.13.01,ВСЕ ДЕВУШКИ - ТЁЛКИ ► Саша Фокин ПОСЛЕ передачи КОХАНА МИ ВБИВАЕМО ДІТЕЙ,15,2018-01-12T07:00:03.000Z,63635,4395,397,894,False,3,Pets & Animals
1436,SuperChannel,5,17.12.12,"Премьера 2017 ВЗЛЕТЕЛА ВВЕРХ [ БЛАТНЯГА ] Русские детективы 2017 новинки, сериалы 2017 HD",22,2017-12-11T16:02:00.000Z,31151,43,25,9,False,9,People & Blogs
1437,Anna Sheina,5,17.20.12,НОВОГОДНИЙ МАКИЯЖ 2018 / NEW YEAR'S MAKE-UP,22,2017-12-20T03:00:01.000Z,1377,145,8,13,False,9,People & Blogs
1438,Anastacia Kay,5,18.04.01,Мой ЕЖЕДНЕВНИК - БУЛЛЕТ ДЖОРНАЛ 2018!,26,2018-01-04T04:00:01.000Z,7205,794,9,61,False,13,Howto & Style
1439,Irina Dybro Tarot Reading,5,17.18.11,"Выходные дни. Таро прогноз 17-19 ноября, 2017",24,2017-11-17T14:25:45.000Z,12743,499,44,40,False,11,Entertainment
1440,Войны Бездорожья War Off-Road,5,17.17.12,Зверская мощь легендарного танка т 72 Уникальная видео как Русский танк застрял в грязи,2,2017-12-17T01:29:00.000Z,2336,50,20,4,False,1,Autos & Vehicles
1441,djvlad,5,17.13.12,"Oxxxymiron on Leaving Russia as Communism Fell, Starting to Rap at 13 (Part 1)",24,2017-12-12T20:59:34.000Z,44892,1966,40,435,False,11,Entertainment
1442,Евгений Алексеевич Фёдоров,5,17.19.12,ХАЗИН. Медведев начал ТОПИТЬ ПУТИНА?,29,2017-12-18T16:30:01.000Z,10655,115,28,49,False,16,Nonprofits & Activism
1443,Флуффи,5,18.13.03,ФЕЙС испортил МАРЬЯНУ РО. FACE и Maryana Ro РАССТАЛИСЬ из-за ИВАНГАЯ,24,2018-03-12T11:00:02.000Z,52678,6212,786,1508,False,11,Entertainment
1444,ЛСП,5,17.15.12,ЛСП - Маленький принц,10,2017-12-14T14:26:51.000Z,496245,72288,1632,3706,False,2,Music
1445,SAMYY KLASS,5,17.20.11,ЛУЧШИЕ ПРИКОЛЫ SAMYY KLASS (ВЫПУСК 535),23,2017-11-19T11:01:21.000Z,89538,1969,121,128,False,10,Comedy
1446,Анатолий Вассерман - Лента Выступлений,5,17.03.12,Анатолий Вассерман - Открытым текстом 01.12.2017,25,2017-12-01T18:28:26.000Z,37039,1986,44,216,False,12,News & Politics
1447,Ozodlik Radiosi,5,17.14.11,Чегара очилганидан бери Қорасув бозори бироз жонланди,25,2017-11-13T12:16:14.000Z,36166,164,22,59,False,12,News & Politics
1448,Gagik SHAMSHYAN,5,18.09.01,"«Ճվճըվ Արոյի» որդին, ով BMW X6-ով բախվել էր ՃՈ Toyota-ին տեղափոխվեց քննչական վարչություն",25,2018-01-08T13:18:11.000Z,82783,0,0,0,True,12,News & Politics
1449,Kanal24.az,5,18.06.01,Onlar 2018-ci ildə öləcək  GÜNDƏM XƏBƏR (05.01.2018),25,2018-01-05T19:58:16.000Z,28605,152,53,14,False,12,News & Politics
1450,Никита Исаев,5,18.15.02,Выборы в России: может ли Грудинин составить реальную конкуренцию Путину?,25,2018-02-15T08:13:57.000Z,37118,1546,4114,860,False,12,News & Politics
1451,Ярослав Брин,5,18.24.04,"Сорвался с Диеты? Смотри, что делать! Выбираем на сушке творог, фитнес хлебцы / диета похудание",17,2018-04-23T08:55:51.000Z,62965,5531,105,809,False,4,Sports
1452,My Life is MMA,5,18.01.01,Хабиб Нурмагомедов - пресс-конференция после боя на UFC 219 [Русская озвучка от My Life is MMA],17,2017-12-31T10:28:51.000Z,61236,1236,33,116,False,4,Sports
1453,QGI Amazing,5,17.19.11,Лиза и Гарри. Максим с Аллой обвенчались в церкви 2017,22,2017-11-18T13:28:01.000Z,12367,134,6,20,False,9,People & Blogs
1454,Кладоискатель Белый Копатель,5,17.26.11,РАЙ ДЛЯ КЛАДОИСКАТЕЛЯ - НЕТРОНУТЫЕ ДЕРЕВЕНСКИЕ ОГОРОДЫ!,19,2017-11-25T10:38:00.000Z,4065,281,18,82,False,6,Travel & Events
1455,Nechyporenko Сhannel,5,18.02.02,ПУТИН ГOΤOBИТ AΡECΤ ПАВЛА ГРУДИНИНА — Геннадий Зюганов — 1/02/2018,22,2018-02-01T09:46:58.000Z,106641,2237,5014,1058,False,9,People & Blogs
1456,музыченко,5,17.01.12,ВЛОГ МУЗЫЧЕНКО/НЕ ПЛАТЯТ ЗАРПЛАТУ/НОВЫЙ АЛЬБОМ/ТУР ПО РФ,22,2017-11-30T06:18:44.000Z,63341,4035,91,169,False,9,People & Blogs
1457,Istoria Music,5,17.29.11,NOFUN - Все проблемы из-за баб (Премьера),10,2017-11-28T06:54:12.000Z,213377,6969,2536,551,False,2,Music
1458,The Best,5,17.27.12,ТЕСТ НА ПСИХИКУ 2017! ПОПРОБУЙ НЕ ЗАСМЕЙСЯ! ЛУЧШИЕ ПРИКОЛЫ И ВАЙНЫ!,23,2017-12-26T09:16:26.000Z,10765,360,44,25,False,10,Comedy
1459,Fast Food Music,5,18.27.02,"LIZER о распаде ЗАКАТ 99.1, копировании Trippie Redd и накрутке репостов + Конкурс",10,2018-02-26T16:43:40.000Z,83978,4319,688,654,False,2,Music
1460,Olga Kondratyeva,5,17.21.11,Вяжем с WickedLynx. Вяжем Кокон. Часть 2,26,2017-11-20T07:57:15.000Z,7874,428,8,34,False,13,Howto & Style
1461,Познаватель,5,18.19.01,ЖЕЛЕЙНЫЙ МЕДВЕДЬ ВАЛЕРА ПРОТИВ ЖУЛИКОВ,24,2018-01-18T17:35:57.000Z,1099791,157773,2685,94416,False,11,Entertainment
1462,Пенёк ТВ,5,17.31.12,БЕЗДОМНЫЙ ДВА | RYTP,23,2017-12-30T06:43:50.000Z,204557,22720,587,1750,False,10,Comedy
1463,Ебурдей Гордеевич,5,18.05.03,После футбола с Черданцевым  Выпуск 04.03.18,17,2018-03-04T20:33:39.000Z,3869,73,11,26,False,4,Sports
1464,Mr. Dim4ik,5,18.07.01,ТИПЫ ЛЮДЕЙ ПЕРЕД СНОМ,23,2018-01-06T11:59:49.000Z,127707,12686,732,2248,False,10,Comedy
1465,УЛИТКА,5,17.14.12,Научно технический прорыв! Три инструмента из одного! Сделай и себе этот инструмент Крутая самоделка,28,2017-12-13T13:00:03.000Z,12600,318,42,101,False,15,Science & Technology
1466,Регрессивный гипноз-инструмент или оружие?,5,18.02.02,Фильм № 27 от Автора! О кремации.,22,2018-02-01T20:03:11.000Z,3018,185,29,149,False,9,People & Blogs
1467,KatRen Play,5,17.11.12,БИАТЛОН 2017 КМ ЭСТАФЕТА. ЖЕНЩИНЫ. ХОХФИЛЬЦЕН,17,2017-12-10T13:18:15.000Z,29167,73,55,5,False,4,Sports
1468,LitBoiCartier,5,17.31.12,(FREE) Travis Scott & Quavo Type Beat 2018 CACTUS HUNCHO (Prod LitBoiCartier),10,2017-12-29T23:30:35.000Z,40405,46,25,13,False,2,Music
1469,Популярные видео,5,18.17.04,Тамаев в Пятигорске.Конфликт,22,2018-04-16T15:05:26.000Z,57487,0,0,58,False,9,People & Blogs
1470,Russia Hockey,5,18.13.01,WW U18. SF Sweden - Russia,17,2018-01-12T23:56:17.000Z,64686,371,73,25,False,4,Sports
1471,Кино1ТВ: сериалы и фильмы HD,5,18.15.02,Чужая дочь. 1 серия,1,2018-02-15T08:00:01.000Z,4928,53,5,5,False,0,Film & Animation
1472,Асхаб Алибеков,5,18.28.02,Путин...мстит..Асхабу,22,2018-02-27T06:36:40.000Z,311212,28441,39118,12796,False,9,People & Blogs
1473,Alla Pogodaeva/Beauty Blogger,5,17.29.12,СЕЛЕДКА ПОД ШУБОЙ/КОТЛЕТЫ КУРИНЫЕ/МАКИЯЖ КОСМЕТИКОЙ ФАБЕРЛИК,22,2017-12-28T19:35:25.000Z,8250,586,12,60,False,9,People & Blogs
1474,Эркиндик,5,18.05.03,Митинг! 5-март. Бишкек,22,2018-03-05T04:59:33.000Z,38325,782,89,387,False,9,People & Blogs
1475,ASMR Tanya Shayk,5,18.04.05,"АСМР  стрим можно я буду не чудо женщиной,а чудо девочкой ? ха ха I ASMR stream",22,2018-05-04T02:15:09.000Z,38601,1406,332,3,False,9,People & Blogs
1476,Новости спорта 8NewsRu,5,17.29.11,Что на самом деле происходит с «Салаватом»? Хоккейная неделя с Алексеем Шевченко #16,22,2017-11-28T10:48:24.000Z,4099,96,2,7,False,9,People & Blogs
1477,MARKOV,5,18.24.03,МАЖОР 3 СЕЗОН  — ТИЗЕР (2018),1,2018-03-23T15:33:17.000Z,30002,698,79,74,False,0,Film & Animation
1478,Ari Rang,5,17.19.12,KIM JONGHYUN (SHINEE) МИНУТА МОЛЧАНИЯ | ARI RANG,24,2017-12-18T20:00:18.000Z,23907,5679,11,512,False,11,Entertainment
1479,Türk dizilerini,5,18.18.02,Любовь не понимает слов: Сколько дней ты со мной в качестве Хаят Узун (20 серия),1,2018-02-17T19:58:33.000Z,4279,69,0,2,False,0,Film & Animation
1480,Настоящие Новости,5,18.10.02,Настоящие Новости  Дагестана Сегодня 9 февраля 2018 г,22,2018-02-09T16:00:03.000Z,12358,47,17,11,False,9,People & Blogs
1481,Слуга народа,5,17.14.11,"Слуга Народа 2 - От любви до импичмента, 21 серия",43,2017-11-13T18:46:28.000Z,293205,6707,195,652,False,30,Shows
1482,Дерзкие Бойцы,5,18.05.01,18 Летний Русский Боец Войдет В Историю За Этот Нокаут,17,2018-01-04T13:22:19.000Z,9208,104,5,5,False,4,Sports
1483,MoyGorod,5,18.26.03,Кемерово. хроника 25 марта 2018 пожар в ТРЦ Зимняя вишня,29,2018-03-26T03:37:41.000Z,6856,163,33,132,False,16,Nonprofits & Activism
1484,Nash HOCKEY,5,18.17.02,РОССИЯ - СЛОВЕНИЯ.ОБЗОР МАТЧА 16.02.2018.ОЛИМПИЙСКИЕ ИГРЫ.,22,2018-02-16T10:24:36.000Z,22757,143,11,25,False,9,People & Blogs
1485,SAINTSSHOW,5,17.30.11,"КИРИЛЛ ТЕРЕШИН, ШПАК И МАЛАХОВ НА ПЕРЕДАЧЕ ПРЯМОЙ ЭФИР\СИНТОЛ ГОЛОВНОГО МОЗГА",22,2017-11-29T11:00:10.000Z,92777,736,205,327,False,9,People & Blogs
